X,Y,ObjectID,FISH_COUNT,SPECIES_LIST,SPECIES_COUNT,STA_NUM,STA_NAME,WATERWAY,YEAR_
1155172.22786033,1934457.44377682,36422,226,"43 bluegill, 33 bluntnose minnow, 1 channel catfish, 5 common carp, 37 gizzard shad, 23 golden shiner, 5 goldfish, 13 largemouth bass, 23 pumpkinseed, 30 spotfin shiner, 1 spotted sucker, 10 white sucker, 2 yellow bullhead",13,101,Foster Avenue,North Shore Channel,2009
1157206.70148166,1930430.9797169,36565,264,"1 black crappie, 28 bluegill, 16 bluntnose minnow, 1 carp x goldfish, 1 channel catfish, 13 common carp, 4 emerald shiner, 2 fathead minnow, 4 gizzard shad, 65 golden shiner, 1 green sunfish, 16 largemouth bass, 19 pumpkinseed, 1 round goby, 65 spotfin shiner, 22 white sucker, 4 yellow bullhead, 1 yellow perch",18,37,Wilson Avenue,North Branch Chicago River,2009
1153533.8026595,1947563.70365349,36593,84,"1 alewife, 9 bluegill, 15 bluntnose minnow, 1 channel catfish, 30 common carp, 3 fathead minnow, 1 gizzard shad, 4 largemouth bass, 1 oriental weatherfish, 11 pumpkinseed, 8 spotfin shiner",11,36,Touhy Avenue,North Shore Channel,2009
1159720.41725475,1966711.67093491,36643,207,"7 alewife, 1 blackstripe topminnow, 27 bluegill, 29 bluntnose minnow, 13 common carp, 6 gizzard shad, 2 golden shiner, 2 goldfish, 4 green sunfish, 23 largemouth bass, 60 pumpkinseed, 17 rock bass, 2 round goby, 8 white sucker, 2 yellow bullhead, 4 yellow perch",16,35,Central Street,North Shore Channel,2009
1153595.883244,1952945.48455657,36822,356,"1 black bullhead, 2 black crappie, 3 blackstripe topminnow, 10 bluegill, 86 bluntnose minnow, 2 common carp, 3 fathead minnow, 1 gizzard shad, 49 golden shiner, 13 goldfish, 1 green sunfish, 19 largemouth bass, 2 oriental weatherfish, 116 pumpkinseed, 1 rock bass, 12 round goby, 13 spotfin shiner, 18 white sucker, 1 yellow bullhead, 3 yellow perch",20,102,Oakton Street,North Shore Channel,2009
1172744.47814883,1903853.44757024,38429,118,"4 bluegill, 3 bluntnose minnow, 6 common carp, 1 emerald shiner, 53 gizzard shad, 1 golden shiner, 19 largemouth bass, 2 pumpkinseed, 29 spotfin shiner",9,46,Grand Avenue,North Branch Chicago River,2009
1054030.87830616,1786215.62346315,38636,148,"4 bluegill, 11 bluntnose minnow, 2 channel catfish, 2 emerald shiner, 82 gizzard shad, 6 green sunfish, 6 largemouth bass, 29 pumpkinseed, 3 pumpkinseed x bluegill, 2 spotfin shiner, 1 yellow bullhead",11,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2009
1161289.92363016,1918646.44882407,38693,189,"1 blackstripe topminnow, 18 bluegill, 12 bluntnose minnow, 14 common carp, 2 fathead minnow, 10 gizzard shad, 31 golden shiner, 2 goldfish, 7 green sunfish, 32 largemouth bass, 1 oriental weatherfish, 18 pumpkinseed, 36 spotfin shiner, 1 white sucker, 4 yellow bullhead",15,73,Diversey Parkway,North Branch Chicago River,2009
1092035.34658841,1949645.98590624,38981,28,"27 fathead minnow, 1 largemouth bass",2,78,Wille Road,Higgins Creek,2009
1038676.05566941,1934869.50955374,38989,41,"9 bluegill, 1 common carp, 1 fathead minnow, 7 green sunfish, 11 largemouth bass, 1 pumpkinseed, 3 spotfin shiner, 6 white sucker, 2 yellow bullhead",9,64,Lake Street,West Branch Du Page River,2009
1126731.02063525,1877674.63870749,39016,59,"10 bluegill, 4 bluntnose minnow, 1 common carp, 17 green sunfish, 3 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 2 rock bass, 2 round goby, 2 sand shiner, 9 spotfin shiner, 2 spottail shiner, 5 white sucker",13,22,Ogden Avenue,Des Plaines River,2009
1056647.8546995,1795670.28401574,39037,32,"2 blackstripe topminnow, 2 bluntnose minnow, 1 central mudminnow, 1 grass pickerel, 8 green sunfish, 1 johnny darter, 2 oriental weatherfish, 6 round goby, 7 white sucker, 2 yellow bullhead",10,91,Material Service Road,Des Plaines River,2009
1099026.88444258,1998527.80907416,39073,89,"2 black crappie, 22 blackstripe topminnow, 35 green sunfish, 1 johnny darter, 13 largemouth bass, 4 rock bass, 9 spotfin shiner, 1 white sucker, 2 yellow bullhead",9,13,Lake-Cook Road,Des Plaines River,2009
1130527.02813508,1998695.29495966,39100,76,"1 blackstripe topminnow, 18 brook stickleback, 2 fathead minnow, 1 goldfish, 4 green sunfish, 37 largemouth bass, 6 orangespotted sunfish, 1 pumpkinseed, 6 white sucker",9,32,Lake-Cook Road,Skokie River,2009
1125036.56765933,1997325.01554799,39104,10,"4 central mudminnow, 4 green sunfish, 1 largemouth bass, 1 white sucker",4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2009
1076155.56634016,1940200.31975824,39110,28,"2 bluegill, 3 bluntnose minnow, 6 green sunfish, 8 largemouth bass, 3 orangespotted sunfish, 6 yellow bullhead",6,18,Devon Avenue,Salt Creek,2009
1133995.60453125,1963237.42886765,39127,17,"2 blackstripe topminnow, 1 bluntnose minnow, 1 common carp, 1 golden shiner, 1 goldfish, 5 green sunfish, 4 largemouth bass, 2 yellow bullhead",8,103,Golf Road,West Fork North Branch Chicago River,2009
1119479.21394466,1993498.81388282,39173,46,"3 common carp, 4 fathead minnow, 1 green sunfish, 1 Iowa darter, 1 largemouth bass, 36 white sucker",6,106,Dundee Road,West Fork North Branch Chicago River,2009
1136039.16901366,1968223.07178349,39176,3,3 central mudminnow,1,104,Glenview Road,North Branch Chicago River,2009
1139709.27190966,1975107.69482524,39190,42,"4 blackstripe topminnow, 3 bluegill, 5 central mudminnow, 1 fathead minnow, 14 green sunfish, 15 largemouth bass",6,105,Frontage Road,Skokie River,2009
1132373.92076674,1958336.67095266,39195,31,"1 black bullhead, 3 central mudminnow, 22 green sunfish, 2 largemouth bass, 2 white sucker, 1 yellow bullhead",6,34,Dempster Street,North Branch Chicago River,2009
1153129.72210283,1933168.79281082,39233,38,"2 central mudminnow, 11 fathead minnow, 14 goldfish, 2 green sunfish, 1 largemouth bass, 8 white sucker",6,96,Albany Avenue,North Branch Chicago River,2009
1038676.05566941,1934869.50955374,39264,31,"3 bluegill, 5 common carp, 16 green sunfish, 3 largemouth bass, 1 orangespotted sunfish, 3 yellow bullhead",6,64,Lake Street,West Branch Du Page River,2010
1167566.07118283,1887209.97232707,39399,117,"35 bluegill, 1 carp x goldfish, 32 common carp, 11 gizzard shad, 6 green sunfish, 1 green sunfish x bluegill, 9 largemouth bass, 20 pumpkinseed, 1 pumpkinseed x bluegill, 1 spotfin shiner",10,108,Loomis Street,South Branch Chicago River,2010
1166681.16317575,1884445.47884032,39428,29,"1 common carp, 25 gizzard shad, 1 green sunfish, 1 orangespotted sunfish, 1 pumpkinseed",5,99,Archer Avenue,Bubbly Creek,2010
1091697.98768308,1834255.92403591,40772,4,"1 bluegill, 3 gizzard shad",2,42,Route 83,Chicago Sanitary and Ship Canal,2010
1054030.87830616,1786215.62346315,41050,103,"96 gizzard shad, 6 green sunfish, 1 largemouth bass",3,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2010
1163546.00704449,1885568.15376032,42065,20,"1 bluegill, 5 bluntnose minnow, 1 golden shiner, 1 oriental weatherfish, 12 spotfin shiner",5,40,Damen Avenue,Chicago Sanitary and Ship Canal,2010
1126731.02063525,1877674.63870749,42097,61,"2 blackside darter, 1 blackstripe topminnow, 7 bluegill, 3 creek chub, 1 gizzard shad, 1 goldfish, 17 green sunfish, 1 hornyhead chub, 1 johnny darter, 1 largemouth bass, 1 pumpkinseed x bluegill, 1 rock bass, 2 round goby, 9 spotfin shiner, 11 white sucker, 2 yellow bullhead",16,22,Ogden Avenue,Des Plaines River,2010
1056647.8546995,1795670.28401574,42112,30,"1 blackstripe topminnow, 3 bluntnose minnow, 5 channel catfish, 1 common carp, 1 green sunfish, 1 johnny darter, 1 largemouth bass, 1 mosquitofish, 1 round goby, 15 yellow bullhead",10,91,Material Service Road,Des Plaines River,2010
1099026.88444258,1998527.80907416,42193,122,"1 black crappie, 2 blackside darter, 13 blackstripe topminnow, 4 bluegill, 6 bluntnose minnow, 35 green sunfish, 7 johnny darter, 4 largemouth bass, 1 rock bass, 48 spotfin shiner, 1 warmouth",11,13,Lake-Cook Road,Des Plaines River,2010
1174753.90063916,1902376.44789957,42219,136,"12 bluegill, 6 bluntnose minnow, 1 brook silverside, 13 common carp, 1 freshwater drum, 62 gizzard shad, 1 golden shiner, 2 green sunfish, 13 largemouth bass, 4 pumpkinseed, 2 rock bass, 15 spotfin shiner, 3 white perch, 1 yellow bass",14,100,Wells Street,Chicago River,2010
1153533.8026595,1947563.70365349,42260,118,"1 alewife, 3 bluegill, 3 bluntnose minnow, 1 channel catfish, 14 common carp, 2 fathead minnow, 28 gizzard shad, 7 golden shiner, 15 largemouth bass, 11 pumpkinseed, 29 spotfin shiner, 2 spottail shiner, 2 white sucker",13,36,Touhy Avenue,North Shore Channel,2010
1192144.19853566,1819414.99768107,42369,320,"1 black buffalo, 4 bluegill, 24 bluntnose minnow, 6 brook silverside, 11 common carp, 1 freshwater drum, 41 gizzard shad, 4 green sunfish, 68 largemouth bass, 18 pumpkinseed, 21 rock bass, 14 round goby, 98 smallmouth bass, 1 smallmouth buffalo, 1 spotfin shiner, 1 white perch, 2 white sucker, 4 yellow perch",18,55,130th Street,Calumet River,2010
1146877.99444883,1817561.20283224,42431,181,"11 bluegill, 1 bluntnose minnow, 1 channel catfish, 20 common carp, 4 emerald shiner, 1 fathead minnow, 82 gizzard shad, 8 golden shiner, 2 goldfish, 2 green sunfish, 31 largemouth bass, 14 spotfin shiner, 1 white crappie, 1 white perch, 2 yellow bullhead",15,59,Cicero Avenue,Calumet-Sag Channel,2010
1129240.40439599,1870564.85994807,43336,1103,"11 bluegill, 128 bluntnose minnow, 4 channel catfish, 29 common carp, 14 emerald shiner, 51 gizzard shad, 42 golden shiner, 16 goldfish, 10 green sunfish, 12 largemouth bass, 661 mosquitofish, 78 pumpkinseed, 23 spotfin shiner, 1 white crappie, 23 yellow bullhead",15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2010
1153129.72210283,1933168.79281082,43364,73,"13 central mudminnow, 4 fathead minnow, 1 goldfish, 49 green sunfish, 6 yellow bullhead",5,96,Albany Avenue,North Branch Chicago River,2010
1092035.34658841,1949645.98590624,43599,235,"2 bluntnose minnow, 6 creek chub, 227 fathead minnow",3,78,Wille Road,Higgins Creek,2010
1076155.56634016,1940200.31975824,43612,31,"1 bluegill, 6 bluntnose minnow, 4 green sunfish, 2 green sunfish x bluegill, 1 Iowa darter, 9 largemouth bass, 1 spotfin shiner, 7 yellow bullhead",8,18,Devon Avenue,Salt Creek,2010
1173451.95868925,1818577.25066891,43890,538,"6 black buffalo, 3 black bullhead, 2 black crappie, 23 bluegill, 1 carp x goldfish, 2 central mudminnow, 69 common carp, 25 fathead minnow, 169 gizzard shad, 7 golden shiner, 19 goldfish, 1 grass pickerel, 6 green sunfish, 135 largemouth bass, 17 pumpkinseed, 1 smallmouth buffalo, 41 white sucker, 1 yellow bass, 3 yellow bullhead, 7 yellow perch",20,76,Halsted Street,Little Calumet River,2010
1145111.67285024,1877447.77498799,44366,589,"21 bluegill, 29 bluntnose minnow, 85 common carp, 157 gizzard shad, 7 golden shiner, 10 goldfish, 4 green sunfish, 234 mosquitofish, 1 oriental weatherfish, 16 pumpkinseed, 3 spotfin shiner, 4 white perch, 8 yellow bass, 10 yellow bullhead",14,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2010
1092667.75214775,1832188.21819757,44376,10,"9 gizzard shad, 1 mosquitofish",2,43,Route 83,Calumet-Sag Channel,2010
1173553.74195024,1900383.91710774,44536,176,"1 black crappie, 1 bluegill, 8 common carp, 7 emerald shiner, 9 gizzard shad, 10 golden shiner, 1 largemouth bass, 138 spotfin shiner, 1 white perch",9,39,Madison Street,South Branch Chicago River,2010
1172744.47814883,1903853.44757024,44808,365,"15 bluegill, 1 bluntnose minnow, 1 carp x goldfish, 8 common carp, 2 emerald shiner, 298 gizzard shad, 7 golden shiner, 5 green sunfish, 10 largemouth bass, 15 spotfin shiner, 1 white sucker, 1 yellow bass, 1 yellow bullhead",13,46,Grand Avenue,North Branch Chicago River,2010
1180199.64827783,1902756.93007824,44904,168,"18 bluegill, 2 bluntnose minnow, 3 brook silverside, 2 common carp, 101 gizzard shad, 2 green sunfish, 2 largemouth bass, 2 orangespotted sunfish, 4 pumpkinseed, 2 pumpkinseed x bluegill, 3 rock bass, 22 spotfin shiner, 5 yellow perch",13,74,Lake Shore Drive,Chicago River,2010
1075463.94469191,1825944.75725932,45073,169,"1 bluegill, 8 bluntnose minnow, 8 emerald shiner, 3 fathead minnow, 149 gizzard shad",5,48,Stephen Street,Chicago Sanitary and Ship Canal,2010
1092035.34658841,1949645.98590624,46495,3,3 fathead minnow,1,78,Wille Road,Higgins Creek,2011
1126731.02063525,1877674.63870749,46527,32,"2 bluegill, 17 green sunfish, 4 round goby, 4 spotfin shiner, 5 white sucker",5,22,Ogden Avenue,Des Plaines River,2011
1038676.05566941,1934869.50955374,46552,25,"1 black bullhead, 2 bluegill, 1 bluntnose minnow, 1 common carp, 13 green sunfish, 3 white sucker, 4 yellow bullhead",7,64,Lake Street,West Branch Du Page River,2011
1099026.88444258,1998527.80907416,46627,75,"1 black bullhead, 19 blackstripe topminnow, 4 bluegill, 27 bluntnose minnow, 10 green sunfish, 2 largemouth bass, 1 pumpkinseed, 1 rock bass, 6 spotfin shiner, 1 spotted sucker, 1 white sucker, 2 yellow bullhead",12,13,Lake-Cook Road,Des Plaines River,2011
1129240.40439599,1870564.85994807,46764,137,"18 bluegill, 49 bluntnose minnow, 3 channel catfish, 18 common carp, 3 gizzard shad, 5 green sunfish, 4 mosquitofish, 29 pumpkinseed, 8 yellow bullhead",9,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2011
1056647.8546995,1795670.28401574,46781,17,"4 blackstripe topminnow, 2 central mudminnow, 1 mosquitofish, 4 oriental weatherfish, 3 spotfin shiner, 3 yellow bullhead",6,91,Material Service Road,Des Plaines River,2011
1191534.32213075,1792820.83663066,46792,11,"1 bluegill, 1 channel catfish, 3 common carp, 1 grass pickerel, 1 largemouth bass, 2 round goby, 1 white sucker, 1 yellow bullhead",8,97,170th Street,Thorn Creek,2011
1178102.424782,1768746.40971399,46795,3,"1 bluegill, 1 johnny darter, 1 yellow bullhead",3,54,Joe Orr Road,Thorn Creek,2011
1201336.24970533,1821385.26047282,47612,817,"59 bluegill, 706 bluntnose minnow, 19 brook silverside, 1 common carp, 1 emerald shiner, 1 golden shiner, 2 grass pickerel, 1 largemouth bass, 20 longear sunfish, 2 smallmouth bass, 3 spottail shiner, 1 white sucker, 1 yellow perch",13,50,Burnham Avenue ,Wolf Lake Drain,2011
1146877.99444883,1817561.20283224,47736,124,"6 bluegill, 13 bluntnose minnow, 11 common carp, 2 emerald shiner, 1 freshwater drum, 60 gizzard shad, 1 goldfish, 9 green sunfish, 19 largemouth bass, 1 pumpkinseed, 1 yellow bullhead",11,59,Cicero Avenue,Calumet-Sag Channel,2011
1054030.87830616,1786215.62346315,47783,47,"1 bluegill, 1 gizzard shad, 27 green sunfish, 2 largemouth bass, 14 mosquitofish, 1 pumpkinseed, 1 yellow bullhead",7,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2011
1168159.42071791,1817591.10894041,47918,101,"16 bluegill, 2 bluntnose minnow, 40 common carp, 2 freshwater drum, 11 gizzard shad, 8 green sunfish, 18 largemouth bass, 4 yellow bullhead",8,58,Ashland Avenue,Calumet-Sag Channel,2011
1204099.983023,1792471.46889107,47943,25,"1 black crappie, 1 bluegill, 5 common carp, 4 gizzard shad, 7 goldfish, 3 green sunfish, 2 white sucker, 2 yellow bullhead",8,52,Wentworth Avenue,Little Calumet River,2011
1145111.67285024,1877447.77498799,48344,401,"12 bluegill, 1 bluntnose minnow, 2 channel catfish, 10 common carp, 136 gizzard shad, 1 golden shiner, 5 goldfish, 15 green sunfish, 2 largemouth bass, 202 mosquitofish, 13 pumpkinseed, 1 spotfin shiner, 1 yellow bullhead",13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2011
1172744.47814883,1903853.44757024,48439,95,"1 black crappie, 4 bluegill, 2 common carp, 1 emerald shiner, 63 gizzard shad, 10 golden shiner, 2 green sunfish, 1 largemouth bass, 3 pumpkinseed, 8 spotfin shiner",10,46,Grand Avenue,North Branch Chicago River,2011
1153533.8026595,1947563.70365349,48613,174,"11 bluegill, 13 bluntnose minnow, 2 channel catfish, 15 common carp, 88 gizzard shad, 13 golden shiner, 1 green sunfish, 3 largemouth bass, 1 northern pike, 3 pumpkinseed, 20 spotfin shiner, 2 spottail shiner, 2 white sucker",13,36,Touhy Avenue,North Shore Channel,2011
1076155.56634016,1940200.31975824,48673,60,"2 blackstripe topminnow, 25 bluegill, 1 goldfish, 18 green sunfish, 4 largemouth bass, 5 orangespotted sunfish, 1 spotfin shiner, 4 yellow bullhead",8,18,Devon Avenue,Salt Creek,2011
1168072.72666558,1816415.73399457,48797,158,"11 bluegill, 20 common carp, 104 gizzard shad, 1 golden shiner, 2 goldfish, 2 grass pickerel, 8 green sunfish, 2 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 2 round goby, 1 white crappie, 1 white sucker, 1 yellow bullhead, 1 yellow perch",15,57,Ashland Avenue,Little Calumet River,2011
1153129.72210283,1933168.79281082,48865,68,"20 blackstripe topminnow, 4 bluegill, 3 central mudminnow, 2 channel catfish, 1 common carp, 38 green sunfish",6,96,Albany Avenue,North Branch Chicago River,2011
1192144.19853566,1819414.99768107,49088,223,"2 bluegill, 46 bluntnose minnow, 13 brook silverside, 2 common carp, 2 freshwater drum, 96 gizzard shad, 1 golden shiner, 7 green sunfish, 18 largemouth bass, 3 pumpkinseed, 16 rock bass, 3 round goby, 9 smallmouth bass, 1 spotfin shiner, 3 white sucker, 1 yellow perch",16,55,130th Street,Calumet River,2011
1200396.6262565,1844322.32844374,49234,146,"1 bluegill, 1 emerald shiner, 1 gizzard shad, 45 rock bass, 26 round goby, 71 smallmouth bass, 1 yellow bullhead",7,49,Ewing Avenue,Calumet River,2011
1180041.21782041,1816054.21568874,49741,507,"2 black buffalo, 48 bluegill, 110 bluntnose minnow, 11 brook silverside, 2 channel catfish, 26 common carp, 8 emerald shiner, 143 gizzard shad, 37 green sunfish, 37 largemouth bass, 66 pumpkinseed, 4 round goby, 1 sand shiner, 4 smallmouth bass, 1 white crappie, 1 white perch, 3 yellow bass, 3 yellow bullhead",18,56,Indiana Avenue,Little Calumet River,2011
1092667.75214775,1832188.21819757,49814,73,"40 bluntnose minnow, 15 common carp, 15 gizzard shad, 1 green sunfish, 1 largemouth bass, 1 round goby",6,43,Route 83,Calumet-Sag Channel,2011
1173451.95868925,1818577.25066891,50403,589,"89 bluegill, 1 carp x goldfish, 2 central mudminnow, 60 common carp, 246 gizzard shad, 1 golden shiner, 8 goldfish, 3 green sunfish, 44 largemouth bass, 90 pumpkinseed, 27 white sucker, 18 yellow bullhead",12,76,Halsted Street,Little Calumet River,2011
1092035.34658841,1949645.98590624,50411,8,"3 bluntnose minnow, 3 fathead minnow, 2 green sunfish",3,78,Wille Road,Higgins Creek,2012
1090964.15548933,1950651.28212399,50499,88,"2 bluegill, 30 bluntnose minnow, 28 fathead minnow, 1 golden shiner, 24 green sunfish, 3 white sucker",6,77,Elmhurst Road,Higgins Creek,2012
1038676.05566941,1934869.50955374,50575,76,"6 bluegill, 1 bluntnose minnow, 64 green sunfish, 1 pumpkinseed, 1 spotfin shiner, 3 yellow bullhead",6,64,Lake Street,West Branch Du Page River,2012
1082999.55035558,1998129.96472549,50763,72,"1 black crappie, 10 blackstripe topminnow, 7 bluegill, 6 creek chub, 36 green sunfish, 6 largemouth bass, 3 white sucker, 3 yellow bullhead",8,12,Lake-Cook Road,Buffalo Creek,2012
1074497.19793775,1947235.04519007,50974,150,"2 black crappie, 115 bluegill, 12 common carp, 2 green sunfish, 10 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 1 spotfin shiner, 4 walleye, 1 white sucker, 1 yellow bullhead",11,80,Arlington Heights Road,Salt Creek,2012
1076155.56634016,1940200.31975824,51272,33,"9 blackstripe topminnow, 14 bluegill, 6 green sunfish, 3 largemouth bass, 1 yellow bullhead",5,18,Devon Avenue,Salt Creek,2012
1037805.21554758,1941102.86814999,52716,17,"1 bluegill, 4 common carp, 10 green sunfish, 2 yellow bullhead",4,89,Walnut Street,West Branch Du Page River,2012
1153129.72210283,1933168.79281082,52717,37,"23 blackstripe topminnow, 12 green sunfish, 1 white sucker, 1 yellow bullhead",4,96,Albany Avenue,North Branch Chicago River,2012
1009081.74740408,1953784.3916714,52871,187,"11 blackstripe topminnow, 3 bluegill, 7 bluntnose minnow, 1 brown bullhead, 100 creek chub, 4 green sunfish, 1 hornyhead chub, 1 johnny darter, 53 smallmouth bass, 6 spottail shiner",10,90,Route 19,Poplar Creek,2012
1056647.8546995,1795670.28401574,52905,68,"1 blackstripe topminnow, 9 bluntnose minnow, 1 channel catfish, 3 common carp, 2 emerald shiner, 7 goldfish, 1 green sunfish, 12 johnny darter, 6 mosquitofish, 7 round goby, 6 smallmouth bass, 1 spotfin shiner, 2 tadpole madtom, 4 white sucker, 6 yellow bullhead",15,91,Material Service Road,Des Plaines River,2012
1099026.88444258,1998527.80907416,52940,84,"13 blackstripe topminnow, 2 bluegill, 7 bluntnose minnow, 27 green sunfish, 1 johnny darter, 3 rock bass, 7 sand shiner, 21 spotfin shiner, 1 spotted sucker, 1 tadpole madtom, 1 yellow bullhead",11,13,Lake-Cook Road,Des Plaines River,2012
1071735.33010191,1954172.59758791,53002,74,"1 black crappie, 61 blackstripe topminnow, 8 bluegill, 1 green sunfish, 1 largemouth bass, 2 pumpkinseed",6,79,Higgins Road,Salt Creek,2012
1115868.65489283,1920101.1775419,53010,78,"1 blackstripe topminnow, 13 bluegill, 1 bluntnose minnow, 2 golden shiner, 43 green sunfish, 4 hornyhead chub, 6 orangespotted sunfish, 1 rock bass, 3 spotfin shiner, 1 spotted sucker, 3 yellow bullhead",11,19,Belmont Avenue,Des Plaines River,2012
1108808.98692558,1952106.57383282,53011,49,"3 black crappie, 8 bluegill, 1 bluntnose minnow, 15 green sunfish, 2 johnny darter, 18 orangespotted sunfish, 1 rock bass, 1 warmouth",8,17,Oakton Street,Des Plaines River,2012
1126731.02063525,1877674.63870749,53027,21,"1 bluntnose minnow, 2 gizzard shad, 1 green sunfish, 1 pumpkinseed, 1 sand shiner, 12 spotfin shiner, 1 spottail shiner, 1 white sucker, 1 yellow bullhead",9,22,Ogden Avenue,Des Plaines River,2012
1118288.76652241,1878414.3475299,53062,40,"1 blackstripe topminnow, 3 bluntnose minnow, 8 creek chub, 2 hornyhead chub, 1 johnny darter, 18 sand shiner, 1 spotfin shiner, 1 tadpole madtom, 1 white sucker, 4 yellow bullhead",10,109,Brookfield Avenue,Salt Creek,2012
1145111.67285024,1877447.77498799,53316,300,"1 bluntnose minnow, 5 common carp, 17 gizzard shad, 13 green sunfish, 255 mosquitofish, 8 pumpkinseed, 1 yellow bullhead",7,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2012
1129240.40439599,1870564.85994807,53748,523,"3 bluegill, 4 bluntnose minnow, 1 channel catfish, 21 common carp, 108 gizzard shad, 1 golden shiner, 1 goldfish, 22 green sunfish, 330 mosquitofish, 14 pumpkinseed, 2 spotfin shiner, 16 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2012
1102276.81429441,1879422.95673315,53777,45,"9 blackstripe topminnow, 22 bluntnose minnow, 1 creek chub, 1 goldfish, 8 green sunfish, 1 orangespotted sunfish, 1 spotfin shiner, 2 yellow bullhead",8,24,Wolf Road,Salt Creek,2012
1107586.25675949,1846639.0823404,53779,15,"1 black crappie, 2 bluegill, 2 common carp, 6 green sunfish, 3 mosquitofish, 1 oriental weatherfish",6,23,Willow Springs Road,Des Plaines River,2012
1074643.77244775,1826765.22280999,53929,253,"94 blackstripe topminnow, 17 bluegill, 24 bluntnose minnow, 2 common carp, 1 emerald shiner, 2 golden shiner, 47 green sunfish, 19 mosquitofish, 5 orangespotted sunfish, 1 rock bass, 39 spotfin shiner, 1 warmouth, 1 yellow bullhead",13,29,Stephen Street,Des Plaines River,2012
1054030.87830616,1786215.62346315,55103,1531,"58 bluegill, 35 bluntnose minnow, 2 common carp, 11 emerald shiner, 2 freshwater drum, 1224 gizzard shad, 10 golden shiner, 118 green sunfish, 1 green sunfish x orangespot, 68 pumpkinseed, 2 yellow bullhead",11,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2012
1146877.99444883,1817561.20283224,55687,657,"1 bluegill, 34 bluntnose minnow, 2 brook silverside, 1 channel catfish, 29 common carp, 6 emerald shiner, 2 freshwater drum, 571 gizzard shad, 2 golden shiner, 1 goldfish, 6 green sunfish, 2 largemouth bass",12,59,Cicero Avenue,Calumet-Sag Channel,2012
1172744.47814883,1903853.44757024,55922,279,"4 common carp, 266 gizzard shad, 4 golden shiner, 3 green sunfish, 2 largemouth bass",5,46,Grand Avenue,North Branch Chicago River,2012
1173451.95868925,1818577.25066891,56303,525,"1 black bullhead, 1 black crappie, 28 bluegill, 5 bluntnose minnow, 9 common carp, 1 emerald shiner, 361 gizzard shad, 12 golden shiner, 2 goldfish, 1 green sunfish, 22 largemouth bass, 44 pumpkinseed, 14 round goby, 3 spotfin shiner, 10 white sucker, 1 yellow bass, 10 yellow bullhead",17,76,Halsted Street,Little Calumet River,2012
1192144.19853566,1819414.99768107,56604,535,"36 banded killifish, 4 black buffalo, 23 bluegill, 199 bluntnose minnow, 2 brook silverside, 1 carp x goldfish, 9 common carp, 54 emerald shiner, 39 gizzard shad, 1 goldfish, 1 green sunfish, 95 largemouth bass, 1 orangespotted sunfish, 30 pumpkinseed, 22 rock bass, 2 round goby, 7 smallmouth bass, 6 spotfin shiner, 3 white sucker",19,55,130th Street,Calumet River,2012
1153533.8026595,1947563.70365349,56941,517,"1 black crappie, 5 blackstripe topminnow, 75 bluegill, 22 bluntnose minnow, 5 channel catfish, 16 common carp, 2 fathead minnow, 321 gizzard shad, 11 golden shiner, 13 largemouth bass, 36 spotfin shiner, 1 spottail shiner, 9 white sucker",13,36,Touhy Avenue,North Shore Channel,2012
1122083.09850066,1893668.63034149,56953,53,"7 blackstripe topminnow, 13 bluegill, 3 bluntnose minnow, 4 common carp, 12 golden shiner, 6 goldfish, 3 green sunfish, 1 spotfin shiner, 1 spotted sucker, 1 tadpole madtom, 2 yellow bullhead",11,20,Roosevelt Road,Des Plaines River,2012
1129240.40439599,1870564.85994807,60586,402,"78 bluegill, 33 bluntnose minnow, 3 channel catfish, 2 common carp, 1 flathead catfish, 172 gizzard shad, 5 golden shiner, 2 green sunfish, 8 largemouth bass, 86 pumpkinseed, 5 spotfin shiner, 7 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2013
1145111.67285024,1877447.77498799,61198,612,"240 bluegill, 2 bluntnose minnow, 1 channel catfish, 42 common carp, 85 gizzard shad, 43 golden shiner, 12 green sunfish, 2 largemouth bass, 1 oriental weatherfish, 169 pumpkinseed, 13 spotfin shiner, 2 yellow bullhead",12,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2013
1153129.72210283,1933168.79281082,61299,101,"67 blackstripe topminnow, 2 bluegill, 3 central mudminnow, 12 green sunfish, 6 white sucker, 11 yellow bullhead",6,96,Albany Avenue,North Branch Chicago River,2013
