Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max
30,"2 bigmouth shiner, 3 bluntnose minnow, 5 fathead minnow, 4 green sunfish, 6 johnny darter, 10 white sucker",6,78,Wille Road,Higgins Creek,2005,-9789066.534741784,5163778.873133089,1.58,0.45,3.24,9.44,5.9,18.71,320.0,10.0,190000.0,2.0,0,5.0,0.27,0.11,0.61,167.0,136,528.0,2.0,1,3.0,713.0,470.0,1202.0,104.0,83,132.0,4.0,1,7.0,8.0,5,11.0
49,"1 blackstripe topminnow, 13 bluegill, 1 bluntnose minnow, 1 common carp, 16 green sunfish, 2 largemouth bass, 13 spotfin shiner, 2 yellow bullhead",8,18,Devon Avenue,Salt Creek,2005,-9795587.075606022,5159923.790866642,1.98,0.34,3.62,8.19,1.5,15.62,1360.0,60.0,14000.0,15.0,4,36.0,0.19,0.02,0.9,245.0,113,669.0,1.0,1,3.0,851.0,520.0,1362.0,83.0,61,116.0,14.0,4,37.0,7.0,5,9.0
6,"4 common carp, 1 green sunfish, 1 white sucker",3,96,Albany Avenue,North Branch Chicago River,2005,-9764088.462110575,5156857.124687181,1.15,0.47,2.14,4.64,1.68,7.97,830.0,300.0,21000.0,36.0,3,157.0,0.15,&lt RL,0.41,316.0,171,728.0,1.0,1,2.0,917.0,588.0,1412.0,68.0,52,94.0,17.0,3,31.0,7.0,5,10.0
39,"1 blackside darter, 1 blackstripe topminnow, 2 bluegill, 2 bluntnose minnow, 9 common carp, 6 creek chub, 1 goldfish, 4 green sunfish, 12 white sucker, 1 yellow bullhead",10,22,Ogden Avenue,Des Plaines River,2005,-9775033.160497827,5134155.08934849,1.23,0.4,2.21,5.79,3.22,12.27,905.0,60.0,28000.0,19.0,2,69.0,0.16,&lt RL,0.34,242.0,98,516.0,1.0,1,2.0,747.0,310.0,1304.0,85.0,49,119.0,31.0,11,84.0,7.0,5,10.0
129,"30 blackstripe topminnow, 46 bluntnose minnow, 1 channel catfish, 11 common carp, 1 emerald shiner, 5 gizzard shad, 6 green sunfish, 7 johnny darter, 5 mosquitofish, 1 spotfin shiner, 5 white sucker, 11 yellow bullhead",12,91,Material Service Road,Des Plaines River,2005,-9803757.593335949,5100729.017568359,1.26,0.5,2.29,6.26,3.82,10.6,230.0,9.0,9500.0,35.0,6,164.0,0.12,&lt RL,0.29,207.0,90,546.0,1.0,1,3.0,770.0,496.0,1218.0,105.0,67,251.0,35.0,10,102.0,7.0,5,12.0
77,"1 bluegill, 1 common carp, 69 gizzard shad, 1 green sunfish, 5 largemouth bass",5,46,Grand Avenue,North Branch Chicago River,2005,-9756156.248665707,5144758.297382973,1.12,0.61,1.74,5.77,3.9,8.74,1650.0,600.0,13000.0,4.0,2,8.0,1.62,0.59,4.62,119.0,69,553.0,3.0,1,6.0,582.0,342.0,1116.0,54.0,40,71.0,15.0,&lt RL,31.0,6.0,3,10.0
276,"1 bluegill, 22 common carp, 214 gizzard shad, 8 golden shiner, 2 goldfish, 11 largemouth bass, 14 pumpkinseed, 1 rock bass, 3 white sucker",9,36,Touhy Avenue,North Shore Channel,2005,-9763880.193364626,5162772.158302309,1.24,0.48,2.0,5.24,3.47,7.83,9600.0,2800.0,150000.0,2.0,0,5.0,1.72,0.26,6.76,91.0,54,455.0,3.0,1,9.0,500.0,220.0,976.0,47.0,34,62.0,11.0,4,21.0,6.0,3,13.0
139,"5 bluegill, 12 bluntnose minnow, 5 carp x goldfish, 40 common carp, 36 gizzard shad, 2 golden shiner, 3 goldfish, 4 green sunfish, 12 largemouth bass, 12 pumpkinseed, 8 rock bass",11,35,Central Street,North Shore Channel,2005,-9761286.946422856,5170628.61713302,0.02,&lt RL,0.07,0.23,0.19,0.33,290.0,9.0,6800.0,4.0,1,21.0,0.07,0.03,0.13,12.0,12,177.0,0.0,0,1.0,236.0,146.0,512.0,27.0,20,56.0,9.0,1,17.0,3.0,1,5.0
151,"2 black bullhead, 1 black crappie, 2 bluegill, 7 bluntnose minnow, 1 channel catfish, 3 common carp, 17 gizzard shad, 34 golden shiner, 6 goldfish, 13 green sunfish, 20 largemouth bass, 30 pumpkinseed, 3 rock bass, 4 spotfin shiner, 2 spottail shiner, 3 white sucker, 3 yellow bullhead",17,102,Oakton Street,North Shore Channel,2005,-9763838.713194087,5164984.791142569,0.45,&lt RL,1.64,2.43,0.19,6.18,905.0,30.0,42000.0,8.0,1,40.0,0.77,0.06,3.26,49.0,12,394.0,2.0,0,5.0,412.0,160.0,836.0,41.0,21,87.0,12.0,1,19.0,5.0,1,10.0
184,"16 bluntnose minnow, 46 common carp, 106 gizzard shad, 2 green sunfish, 8 pumpkinseed, 2 spotfin shiner, 4 yellow bullhead",7,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2005,-9767527.508297496,5134013.305608013,0.75,0.33,1.31,4.06,2.26,6.73,145.0,10.0,7400.0,6.0,2,21.0,1.18,0.27,4.38,106.0,35,312.0,2.0,1,6.0,482.0,240.0,796.0,50.0,30,74.0,13.0,4,20.0,5.0,3,8.0
758,"1 bluegill, 14 bluntnose minnow, 36 common carp, 33 emerald shiner, 1 fathead minnow, 603 gizzard shad, 14 golden shiner, 6 goldfish, 2 mosquitofish, 40 pumpkinseed, 1 pumpkinseed x bluegill, 2 spotfin shiner, 1 yellow bass, 4 yellow bullhead",14,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2005,-9774026.337077957,5131234.839862472,0.99,0.19,2.09,7.67,3.85,11.5,3200.0,200.0,20000.0,4.0,1,9.0,0.94,0.19,3.36,122.0,56,320.0,2.0,1,4.0,520.0,310.0,852.0,71.0,42,100.0,10.0,3,14.0,6.0,4,10.0
164,"1 black bullhead, 14 bluegill, 3 bluntnose minnow, 1 carp x goldfish, 23 common carp, 27 gizzard shad, 62 golden shiner, 2 green sunfish, 9 largemouth bass, 6 pumpkinseed, 1 sand shiner, 14 spotfin shiner, 1 yellow bullhead",13,73,Diversey Parkway,North Branch Chicago River,2005,-9760793.273420712,5150867.342273781,0.87,0.42,1.77,6.04,2.88,7.81,4800.0,860.0,57000.0,3.0,1,6.0,1.09,0.11,3.55,116.0,67,421.0,2.0,1,5.0,557.0,336.0,852.0,51.0,38,67.0,13.0,4,34.0,6.0,3,10.0
122,"1 black bullhead, 11 bluegill, 1 bluntnose minnow, 56 common carp, 25 gizzard shad, 4 golden shiner, 6 green sunfish, 12 largemouth bass, 1 white perch, 1 white sucker, 4 yellow bullhead",11,37,Wilson Avenue,North Branch Chicago River,2005,-9762427.895694705,5155720.021993471,1.13,0.53,1.67,6.29,2.98,9.54,7750.0,2000.0,220000.0,3.0,1,6.0,1.88,0.21,6.09,113.0,67,643.0,3.0,2,7.0,598.0,350.0,1326.0,51.0,37,69.0,15.0,1,39.0,7.0,4,12.0
273,"2 black crappie, 31 bluegill, 2 bluntnose minnow, 13 common carp, 4 emerald shiner, 150 gizzard shad, 21 golden shiner, 4 goldfish, 1 green sunfish, 18 largemouth bass, 1 orangespotted sunfish, 8 pumpkinseed, 3 pumpkinseed x bluegill, 1 spotfin shiner, 2 spottail shiner, 2 white sucker, 10 yellow bullhead",17,101,Foster Avenue,North Shore Channel,2005,-9763248.504184216,5157380.484896455,1.26,0.64,1.86,5.98,3.45,9.14,8500.0,2200.0,280000.0,2.0,0,13.0,2.18,0.36,7.81,94.0,62,574.0,4.0,2,9.0,545.0,346.0,1126.0,60.0,36,184.0,12.0,&lt RL,22.0,7.0,4,13.0
179,"2 channel catfish, 3 common carp, 8 emerald shiner, 1 freshwater drum, 159 gizzard shad, 1 golden shiner, 1 pumpkinseed, 3 skipjack herring, 1 yellow bullhead",9,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2005,-9804834.0167114,5096870.642820761,1.17,0.26,1.9,6.01,2.86,9.19,205.0,9.0,7600.0,5.0,1,19.0,0.65,0.15,2.36,142.0,3,671.0,2.0,1,3.0,604.0,322.0,1760.0,88.0,49,121.0,15.0,1,66.0,6.0,3,9.0
913,"3 black crappie, 21 bluegill, 18 bluntnose minnow, 1 brown bullhead, 39 common carp, 137 emerald shiner, 3 fathead minnow, 517 gizzard shad, 38 golden shiner, 8 goldfish, 52 largemouth bass, 25 pumpkinseed, 1 pumpkinseed x bluegill, 4 round goby, 17 white perch, 5 white sucker, 10 yellow bass, 6 yellow bullhead, 8 yellow perch",19,76,Halsted Street,Little Calumet River,2005,-9756147.689317685,5109826.122291395,2.08,1.4,3.73,5.33,2.5,9.59,2500.0,710.0,13000.0,7.0,0,21.0,0.29,0.1,0.62,139.0,60,467.0,1.0,1,2.0,548.0,198.0,1098.0,91.0,52,125.0,11.0,2,22.0,6.0,3,9.0
380,"3 black buffalo, 21 bluegill, 21 bluntnose minnow, 20 common carp, 67 emerald shiner, 2 freshwater drum, 72 gizzard shad, 1 golden shiner, 1 green sunfish, 114 largemouth bass, 16 pumpkinseed, 2 rock bass, 2 round goby, 29 smallmouth bass, 6 white perch, 3 white sucker",16,55,130th Street,Calumet River,2005,-9748530.69045206,5110104.230203494,0.03,&lt RL,0.12,0.6,0.24,1.08,30.0,9.0,310.0,3.0,1,6.0,0.24,0.06,0.66,55.0,25,149.0,1.0,0,1.0,293.0,154.0,508.0,55.0,25,100.0,7.0,2,15.0,4.0,2,7.0
453,"1 black bullhead, 27 bluntnose minnow, 21 common carp, 234 emerald shiner, 145 gizzard shad, 7 golden shiner, 7 largemouth bass, 1 pumpkinseed, 6 white perch, 4 yellow bass",10,59,Cicero Avenue,Calumet-Sag Channel,2005,-9766975.298081215,5109491.834437173,2.21,1.22,3.52,5.22,2.15,8.87,1165.0,120.0,2900.0,8.0,1,19.0,0.36,0.15,0.81,143.0,66,324.0,1.0,1,2.0,611.0,336.0,964.0,120.0,70,145.0,14.0,3,44.0,6.0,3,13.0
121,"2 black crappie, 20 blackstripe topminnow, 13 bluegill, 1 bluntnose minnow, 1 common carp, 25 green sunfish, 2 green sunfish x bluegill, 1 largemouth bass, 1 rock bass, 2 sand shiner, 49 spotfin shiner, 1 spotted sucker, 3 yellow bullhead",13,13,Lake-Cook Road,Des Plaines River,2006,-9786103.272410415,5183885.200209065,1.07,0.43,1.92,6.55,4.22,9.81,300.0,40.0,1700.0,17.0,6,32.0,0.09,&lt RL,0.23,192.0,125,407.0,1.0,1,2.0,709.0,586.0,1054.0,97.0,70,154.0,27.0,3,46.0,7.0,4,24.0
63,"2 black crappie, 1 blackstripe topminnow, 15 bluegill, 16 bluntnose minnow, 5 common carp, 1 golden shiner, 17 green sunfish, 1 green sunfish x bluegill, 5 yellow bullhead",9,18,Devon Avenue,Salt Creek,2006,-9795587.075606022,5159923.790866642,1.88,0.53,3.12,6.92,1.59,11.33,815.0,120.0,7200.0,18.0,5,47.0,0.12,&lt RL,0.35,213.0,127,541.0,1.0,1,2.0,792.0,540.0,1226.0,85.0,58,119.0,14.0,4,29.0,5.0,4,5.0
42,"2 bluegill, 22 bluntnose minnow, 1 creek chub, 3 green sunfish, 1 orangespotted sunfish, 1 pumpkinseed x bluegill, 9 spotfin shiner, 3 yellow bullhead",8,22,Ogden Avenue,Des Plaines River,2006,-9775033.160497827,5134155.08934849,0.92,0.36,1.4,4.89,2.87,8.47,1600.0,400.0,9800.0,16.0,3,50.0,0.12,0.05,0.34,184.0,136,551.0,1.0,1,2.0,723.0,512.0,1246.0,91.0,58,198.0,36.0,7,111.0,5.0,4,6.0
180,"6 bluegill, 1 bluntnose minnow, 1 golden shiner, 155 green sunfish, 1 green sunfish x bluegill, 1 largemouth bass, 1 sand shiner, 7 spotfin shiner, 3 white sucker, 4 yellow bullhead",10,64,Lake Street,West Branch Du Page River,2006,-9810939.89297938,5157781.364521299,1.91,0.98,3.22,8.38,4.05,13.84,765.0,210.0,10000.0,20.0,5,54.0,0.25,0.04,1.04,176.0,99,435.0,2.0,1,2.0,649.0,424.0,982.0,82.0,47,156.0,34.0,14,58.0,6.0,5,7.0
73,"18 bluntnose minnow, 1 common carp, 2 creek chub, 39 fathead minnow, 6 green sunfish, 7 johnny darter",6,78,Wille Road,Higgins Creek,2006,-9789066.534741784,5163778.873133089,0.66,0.31,2.18,5.46,3.19,9.21,770.0,9.0,2800.0,3.0,1,6.0,0.4,0.05,1.02,181.0,135,414.0,2.0,1,2.0,706.0,480.0,1044.0,92.0,61,129.0,5.0,&lt RL,12.0,6.0,3,8.0
36,"10 blackstripe topminnow, 1 bluegill, 9 bluntnose minnow, 1 emerald shiner, 1 green sunfish, 1 johnny darter, 1 mosquitofish, 1 spotfin shiner, 4 tadpole madtom, 1 white sucker, 6 yellow bullhead",11,91,Material Service Road,Des Plaines River,2006,-9803757.593335949,5100729.017568359,0.92,0.36,1.27,4.86,2.54,7.97,375.0,20.0,4200.0,24.0,7,77.0,0.14,&lt RL,0.33,209.0,144,575.0,1.0,1,3.0,743.0,488.0,1282.0,94.0,62,158.0,28.0,9,57.0,5.0,4,6.0
24,"6 blackstripe topminnow, 2 common carp, 1 green sunfish, 15 white sucker",4,96,Albany Avenue,North Branch Chicago River,2006,-9764088.462110575,5156857.124687181,0.76,0.34,1.39,3.83,2.23,6.25,705.0,140.0,11000.0,14.0,3,49.0,0.11,&lt RL,0.2,217.0,118,526.0,1.0,1,2.0,773.0,470.0,1276.0,73.0,44,124.0,28.0,14,92.0,5.0,4,6.0
10,"1 bluntnose minnow, 2 gizzard shad, 1 mosquitofish, 5 pumpkinseed, 1 spotfin shiner",5,42,Route 83,Chicago Sanitary and Ship Canal,2006,-9789421.360370245,5116449.74955103,0.6,0.29,0.79,6.0,3.76,9.19,1350.0,130.0,27000.0,4.0,0,12.0,0.48,0.24,0.92,143.0,69,254.0,2.0,1,2.0,536.0,350.0,746.0,75.0,49,96.0,12.0,5,17.0,4.0,3,5.0
496,"3 alewife, 5 bluegill, 1 bluntnose minnow, 1 carp x goldfish, 1 channel catfish, 30 common carp, 336 gizzard shad, 47 golden shiner, 1 goldfish, 2 green sunfish, 16 largemouth bass, 41 pumpkinseed, 1 rock bass, 8 spotfin shiner, 1 white sucker, 2 yellow bullhead",16,36,Touhy Avenue,North Shore Channel,2006,-9763880.193364626,5162772.158302309,1.04,&lt RL,1.86,6.01,3.21,8.22,6800.0,4700.0,33000.0,2.0,0,9.0,0.68,0.12,1.86,112.0,60,184.0,2.0,1,4.0,464.0,338.0,580.0,51.0,34,73.0,12.0,8,21.0,4.0,3,5.0
99,"5 bluegill, 6 common carp, 22 gizzard shad, 2 largemouth bass, 4 pumpkinseed, 60 spotfin shiner",6,39,Madison Street,South Branch Chicago River,2006,-9755836.894673718,5143332.001117509,0.66,0.34,1.31,4.02,1.94,7.63,705.0,140.0,43000.0,4.0,1,15.0,0.54,0.15,1.29,120.0,43,234.0,1.0,1,3.0,441.0,200.0,684.0,50.0,30,68.0,15.0,4,34.0,3.0,2,5.0
388,"3 bluegill, 39 bluntnose minnow, 11 common carp, 37 emerald shiner, 1 fathead minnow, 103 gizzard shad, 48 golden shiner, 1 goldfish, 2 green sunfish, 4 largemouth bass, 125 pumpkinseed, 4 spotfin shiner, 2 white perch, 1 yellow bass, 7 yellow bullhead",15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2006,-9774026.337077957,5131234.839862472,0.82,0.33,1.34,7.41,3.76,11.39,4400.0,740.0,14000.0,3.0,&lt RL,10.0,0.36,0.21,0.52,132.0,70,240.0,2.0,1,2.0,517.0,344.0,728.0,72.0,45,95.0,12.0,3,33.0,4.0,3,5.0
158,"3 bluegill, 10 common carp, 101 gizzard shad, 11 golden shiner, 7 largemouth bass, 12 pumpkinseed, 5 spotfin shiner, 6 white perch, 1 white sucker, 2 yellow bullhead",10,46,Grand Avenue,North Branch Chicago River,2006,-9756156.248665707,5144758.297382973,1.0,0.48,1.61,6.22,4.41,9.59,1350.0,200.0,44000.0,6.0,2,19.0,0.64,0.17,1.23,139.0,69,250.0,2.0,1,3.0,538.0,348.0,830.0,57.0,36,86.0,17.0,9,26.0,4.0,3,5.0
83,"5 bluegill, 7 common carp, 54 gizzard shad, 7 largemouth bass, 2 pumpkinseed, 1 rock bass, 7 smallmouth bass",7,74,Lake Shore Drive,Chicago River,2006,-9753112.184339533,5144283.186382862,0.13,0.01,0.35,1.04,0.22,2.91,40.0,9.0,80.0,1.0,1,5.0,0.1,&lt RL,0.29,35.0,13,149.0,0.0,0,1.0,249.0,130.0,456.0,37.0,22,102.0,7.0,1,25.0,2.0,1,3.0
205,"38 bluegill, 8 bluntnose minnow, 20 common carp, 30 gizzard shad, 3 golden shiner, 4 goldfish, 8 green sunfish, 2 largemouth bass, 85 pumpkinseed, 3 spotfin shiner, 4 yellow bullhead",11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2006,-9767527.508297496,5134013.305608013,0.66,0.37,1.3,3.84,2.49,5.87,335.0,40.0,210000.0,5.0,1,12.0,0.62,0.23,1.24,94.0,45,339.0,2.0,1,3.0,462.0,256.0,770.0,52.0,35,76.0,19.0,13,35.0,4.0,2,7.0
156,"6 bluegill, 1 bluntnose minnow, 1 channel catfish, 5 common carp, 2 emerald shiner, 107 gizzard shad, 1 green sunfish, 3 largemouth bass, 1 mosquitofish, 19 pumpkinseed, 8 spotfin shiner, 1 white perch, 1 yellow bullhead",13,99,Archer Avenue,Bubbly Creek,2006,-9758696.948071493,5136817.240627698,0.59,0.31,1.25,3.67,2.43,6.08,390.0,90.0,2200.0,6.0,2,12.0,0.62,0.24,1.77,65.0,47,227.0,1.0,1,3.0,413.0,248.0,710.0,51.0,36,77.0,12.0,8,19.0,3.0,2,4.0
164,"1 black crappie, 29 bluegill, 3 bluntnose minnow, 38 common carp, 1 emerald shiner, 51 gizzard shad, 1 golden shiner, 5 green sunfish, 18 largemouth bass, 13 pumpkinseed, 3 spotfin shiner, 1 yellow bullhead",12,40,Damen Avenue,Chicago Sanitary and Ship Canal,2006,-9759974.102935707,5137287.498239143,0.7,0.29,1.29,4.25,2.55,6.39,460.0,60.0,10000.0,5.0,0,28.0,0.62,0.2,2.1,113.0,48,290.0,2.0,1,3.0,463.0,282.0,722.0,52.0,36,75.0,18.0,8,33.0,3.0,2,5.0
142,"38 bluegill, 1 carp x goldfish, 46 common carp, 1 freshwater drum, 8 gizzard shad, 1 golden shiner, 1 goldfish, 9 green sunfish, 1 green sunfish x bluegill, 24 largemouth bass, 8 pumpkinseed, 1 white crappie, 3 yellow bullhead",13,108,Loomis Street,South Branch Chicago River,2006,-9758326.630046986,5137947.951214144,0.72,0.3,1.3,4.3,2.86,6.79,475.0,110.0,6400.0,6.0,1,29.0,0.73,0.13,2.54,114.0,56,284.0,2.0,1,3.0,481.0,260.0,782.0,52.0,36,74.0,16.0,1,23.0,3.0,2,5.0
24,"1 bluntnose minnow, 1 common carp, 1 emerald shiner, 1 freshwater drum, 20 gizzard shad",5,48,Stephen Street,Chicago Sanitary and Ship Canal,2006,-9796052.154215598,5113077.68374999,0.9,0.5,1.58,5.59,3.6,7.36,1150.0,140.0,3800.0,4.0,0,10.0,0.54,0.21,1.54,136.0,77,257.0,2.0,1,3.0,565.0,360.0,768.0,90.0,54,126.0,18.0,7,53.0,5.0,4,5.0
214,"6 bluegill, 24 bluntnose minnow, 27 common carp, 10 emerald shiner, 3 freshwater drum, 110 gizzard shad, 10 golden shiner, 1 goldfish, 2 green sunfish, 1 green sunfish x longear, 12 largemouth bass, 3 pumpkinseed, 1 spotfin shiner, 3 white perch, 1 yellow bass",15,59,Cicero Avenue,Calumet-Sag Channel,2006,-9766975.298081215,5109491.834437173,1.8,0.93,3.54,5.31,3.04,8.04,500.0,180.0,5200.0,9.0,2,34.0,0.28,0.13,0.46,137.0,5,428.0,1.0,1,2.0,658.0,460.0,1074.0,123.0,69,174.0,25.0,9,74.0,5.0,4,6.0
64,"1 channel catfish, 13 common carp, 3 freshwater drum, 38 gizzard shad, 2 green sunfish, 1 largemouth bass, 3 pumpkinseed, 3 yellow bullhead",8,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2006,-9804834.0167114,5096870.642820761,0.93,0.26,1.61,5.9,3.14,11.11,360.0,20.0,4400.0,4.0,1,13.0,0.48,0.12,1.88,142.0,80,306.0,2.0,1,3.0,568.0,378.0,838.0,87.0,55,142.0,16.0,2,60.0,4.0,3,5.0
250,"3 bluegill, 18 common carp, 191 gizzard shad, 2 green sunfish, 17 largemouth bass, 13 pumpkinseed, 1 rock bass, 1 round goby, 2 smallmouth bass, 2 yellow bullhead",10,100,Wells Street,Chicago River,2006,-9755339.676982597,5144145.544547021,0.31,0.04,0.7,2.15,0.28,4.52,190.0,20.0,2000.0,3.0,1,12.0,0.23,0.04,0.63,63.0,&lt RL,217.0,1.0,0,2.0,328.0,120.0,576.0,39.0,23,65.0,9.0,&lt RL,37.0,2.0,1,3.0
233,"2 black buffalo, 19 bluegill, 45 bluntnose minnow, 11 common carp, 1 freshwater drum, 88 gizzard shad, 1 green sunfish, 17 largemouth bass, 6 quillback, 11 rock bass, 3 round goby, 13 smallmouth bass, 12 white sucker, 4 yellow bass",14,55,130th Street,Calumet River,2006,-9748530.69045206,5110104.230203494,0.06,0.01,0.12,0.71,0.29,1.16,10.0,9.0,960.0,3.0,1,9.0,0.18,0.07,0.35,76.0,30,135.0,1.0,0,1.0,345.0,240.0,434.0,61.0,29,85.0,8.0,3,19.0,3.0,1,4.0
405,"2 black crappie, 35 bluegill, 11 bluntnose minnow, 2 brown bullhead, 95 common carp, 8 emerald shiner, 1 freshwater drum, 25 gizzard shad, 8 golden shiner, 67 goldfish, 1 green sunfish, 30 largemouth bass, 89 pumpkinseed, 4 round goby, 1 smallmouth bass, 1 spotfin shiner, 1 white crappie, 1 white perch, 9 white sucker, 1 yellow bass, 11 yellow bullhead, 2 yellow perch",22,76,Halsted Street,Little Calumet River,2006,-9756147.689317685,5109826.122291395,1.84,0.73,3.93,6.14,2.79,9.31,2000.0,930.0,6800.0,8.0,0,28.0,0.25,0.09,0.4,135.0,72,390.0,1.0,1,2.0,577.0,394.0,892.0,91.0,55,119.0,13.0,3,24.0,4.0,2,6.0
59,"1 bluegill, 1 bluntnose minnow, 2 common carp, 47 green sunfish, 3 largemouth bass, 1 white sucker, 4 yellow bullhead",7,64,Lake Street,West Branch Du Page River,2007,-9810939.89297938,5157781.364521299,2.06,0.34,3.86,7.34,0.72,12.58,3550.0,20.0,30000.0,23.0,4,42.0,0.34,0.04,0.9,162.0,94,1013.0,2.0,1,3.0,643.0,378.0,1090.0,65.0,31,90.0,28.0,9,54.0,6.0,4,7.0
465,"2 bluntnose minnow, 1 carp x goldfish, 454 fathead minnow, 1 green sunfish, 2 johnny darter, 5 white sucker",6,78,Wille Road,Higgins Creek,2007,-9789066.534741784,5163778.873133089,0.81,0.3,1.66,5.83,3.1,9.23,975.0,9.0,5000.0,4.0,1,10.0,0.35,0.13,0.69,202.0,103,562.0,2.0,1,2.0,780.0,410.0,1224.0,91.0,30,113.0,6.0,&lt RL,18.0,5.0,3,7.0
146,"12 blackstripe topminnow, 1 bluegill, 74 green sunfish, 56 spotfin shiner, 1 tadpole madtom, 2 yellow bullhead",6,13,Lake-Cook Road,Des Plaines River,2007,-9786103.272410415,5183885.200209065,0.93,0.24,1.75,5.26,0.92,9.72,335.0,20.0,2500.0,14.0,3,71.0,0.1,&lt RL,0.22,176.0,74,311.0,1.0,1,2.0,649.0,448.0,882.0,76.0,28,121.0,22.0,4,49.0,8.0,4,28.0
20,"4 bluntnose minnow, 12 green sunfish, 1 largemouth bass, 3 yellow bullhead",4,18,Devon Avenue,Salt Creek,2007,-9795587.075606022,5159923.790866642,0.55,0.09,2.87,7.01,1.62,15.81,745.0,60.0,22000.0,14.0,4,31.0,0.11,0.02,0.25,222.0,131,736.0,1.0,1,2.0,766.0,488.0,1352.0,76.0,44,99.0,15.0,4,31.0,4.0,3,6.0
38,"4 bluntnose minnow, 1 central mudminnow, 4 common carp, 1 creek chub, 3 grass pickerel, 17 green sunfish, 5 johnny darter, 1 mosquitofish, 1 smallmouth bass, 1 yellow bullhead",10,91,Material Service Road,Des Plaines River,2007,-9803757.593335949,5100729.017568359,0.73,0.28,1.27,4.28,1.23,8.55,110.0,20.0,2100.0,12.0,3,27.0,0.09,0.01,0.32,190.0,87,519.0,1.0,1,2.0,694.0,430.0,1152.0,75.0,38,98.0,26.0,&lt RL,62.0,5.0,3,8.0
14,"1 blackstripe topminnow, 1 common carp, 5 green sunfish, 7 white sucker",4,96,Albany Avenue,North Branch Chicago River,2007,-9764088.462110575,5156857.124687181,0.81,0.2,1.85,4.07,1.11,10.0,430.0,220.0,5200.0,9.0,2,31.0,0.11,&lt RL,0.39,267.0,153,506.0,1.0,1,3.0,837.0,500.0,1788.0,60.0,37,79.0,17.0,4,41.0,4.0,3,5.0
9,"1 bluegill, 1 golden shiner, 3 green sunfish, 1 largemouth bass, 2 longear sunfish, 1 pumpkinseed",6,50,Burnham Avenue ,Wolf Lake Drain,2007,-9744778.986089032,5110875.941051556,0.05,0.02,0.07,0.16,0.02,0.35,70.0,9.0,3100.0,6.0,2,14.0,0.13,0.02,0.34,62.0,44,119.0,1.0,1,1.0,289.0,232.0,332.0,44.0,33,60.0,5.0,&lt RL,17.0,4.0,3,5.0
42,"1 common carp, 6 creek chub, 30 green sunfish, 1 white sucker, 4 yellow bullhead",5,54,Joe Orr Road,Thorn Creek,2007,-9754419.852949658,5089457.720876058,2.33,0.64,3.66,9.18,2.68,15.27,2750.0,300.0,33000.0,3.0,1,8.0,0.3,0.07,1.04,142.0,97,406.0,2.0,1,2.0,1409.0,998.0,2076.0,596.0,225,1124.0,7.0,1,19.0,5.0,4,6.0
71,"2 black crappie, 1 blackside darter, 5 blackstripe topminnow, 15 bluegill, 8 bluntnose minnow, 2 fathead minnow, 12 green sunfish, 1 green sunfish x orangespot, 5 johnny darter, 15 mosquitofish, 2 orangespotted sunfish, 1 rock bass, 1 sauger, 1 yellow bullhead",14,22,Ogden Avenue,Des Plaines River,2007,-9775033.160497827,5134155.08934849,0.7,0.26,1.15,3.95,1.21,8.59,310.0,80.0,38000.0,6.0,1,16.0,0.13,0.06,0.24,184.0,89,482.0,1.0,1,1.0,690.0,416.0,1102.0,69.0,34,96.0,30.0,&lt RL,98.0,5.0,4,9.0
64,"3 common carp, 44 gizzard shad, 1 golden shiner, 8 green sunfish, 2 largemouth bass, 6 pumpkinseed",6,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2007,-9804834.0167114,5096870.642820761,0.85,0.34,2.09,5.45,2.49,10.05,230.0,10.0,21000.0,6.0,1,19.0,0.52,0.17,1.94,137.0,85,669.0,2.0,1,3.0,634.0,346.0,1420.0,86.0,39,183.0,13.0,1,59.0,4.0,3,9.0
12,"1 bluegill, 1 channel catfish, 4 common carp, 4 green sunfish, 2 white sucker",5,97,170th Street,Thorn Creek,2007,-9748874.28283881,5099238.777878965,1.48,0.39,3.77,5.49,0.95,13.38,840.0,40.0,4900.0,9.0,3,26.0,0.19,0.05,0.66,145.0,43,327.0,1.0,1,2.0,974.0,332.0,1822.0,352.0,67,828.0,35.0,4,70.0,5.0,4,8.0
