Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll_A_Average,Chlorophyll_A_Min,Chlorophyll_A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
26,5,18,Devon Avenue,Salt Creek,2004,-9795587.075606022,5159923.790866642,1.9,0.73,3.44,6.4,1.96,11.7,1050.0,200.0,8000.0,16.0,6,30.0,0.31,0.09,1.12,186.0,106,586.0,1.0,0,2.0,721.0,452.0,1288.0,85.0,56.0,115.0,21.0,1,47.0,10.0,7.0,15.0,0,7,0,0,0,0,1,0,13,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,12,22,Ogden Avenue,Des Plaines River,2004,-9775033.160497827,5134155.08934849,0.81,0.3,1.37,4.7,1.97,6.7,1200.0,120.0,4900.0,14.0,1,77.0,0.13,0.01,0.3,177.0,111,491.0,1.0,0,1.0,691.0,494.0,1160.0,88.0,46.0,118.0,23.0,10,44.0,9.0,7.0,13.0,0,8,0,0,0,2,1,4,8,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,6,24,Wolf Road,Salt Creek,2004,-9785016.345950184,5134927.534095098,1.6,0.6,2.96,6.54,2.67,11.17,240.0,80.0,1500.0,6.0,2,20.0,0.2,0.07,0.49,175.0,128,621.0,1.0,0,1.0,723.0,506.0,1360.0,97.0,59.0,126.0,24.0,16,42.0,8.0,7.0,9.0,0,2,0,0,0,27,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,10,29,Stephen Street,Des Plaines River,2004,-9796385.089554068,5113414.579669373,0.83,0.3,1.75,4.69,1.99,8.72,140.0,20.0,6400.0,26.0,1,122.0,0.11,0,0.3,175.0,112,515.0,1.0,0,1.0,648.0,318.0,1202.0,91.0,46.0,122.0,27.0,5,42.0,9.0,7.0,10.0,0,0,3,0,0,1,0,0,27,2,3,2,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,9,64,Lake Street,West Branch Du Page River,2004,-9810939.89297938,5157781.364521299,2.4,1.25,4.01,8.83,4.8,13.82,1260.0,120.0,9200.0,15.0,5,44.0,0.55,0.12,1.3,141.0,51,503.0,2.0,1,3.0,654.0,430.0,1168.0,78.0,52.0,116.0,33.0,22,43.0,10.0,9.0,11.0,0,18,0,2,0,0,0,4,49,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,78,Wille Road,Higgins Creek,2004,-9789066.534741784,5163778.873133089,0.66,0.38,1.45,5.42,4.09,8.06,120.0,9.0,3500.0,3.0,1,5.0,0.44,0.15,1.23,193.0,122,263.0,1.0,1,2.0,688.0,532.0,846.0,100.0,65.0,130.0,8.0,2,25.0,11.0,7.0,17.0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,7,80,Arlington Heights Road,Salt Creek,2004,-9796254.99295483,5162818.28541295,1.85,0.78,3.33,6.01,1.84,10.49,545.0,50.0,7600.0,11.0,2,24.0,0.38,0.09,1.12,168.0,115,576.0,1.0,0,2.0,663.0,476.0,1250.0,85.0,57.0,118.0,10.0,2,15.0,9.0,8.0,11.0,0,23,0,0,0,1,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,89,Walnut Street,West Branch Du Page River,2004,-9811290.549648687,5160344.011074602,2.75,1.45,4.16,9.43,4.85,13.51,3000.0,40.0,8600.0,4.0,1,10.0,0.33,&lt RL,1.18,144.0,63,512.0,2.0,1,2.0,635.0,266.0,1188.0,77.0,34.0,122.0,15.0,9,39.0,12.0,9.0,17.0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,8,90,Route 19,Poplar Creek,2004,-9823047.74711789,5165577.94301833,0.08,0.02,0.16,0.34,0.11,0.78,130.0,9.0,2400.0,8.0,1,20.0,0.11,&lt RL,0.29,186.0,98,499.0,1.0,0,1.0,740.0,451.0,1112.0,67.0,30.0,111.0,15.0,4,41.0,9.0,6.0,11.0,0,0,3,0,0,0,2,0,19,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,9,91,Material Service Road,Des Plaines River,2004,-9803757.593335949,5100729.017568359,0.78,0.33,1.61,4.39,1.87,7.92,180.0,10.0,950.0,40.0,3,206.0,0.12,0.01,0.24,178.0,109,524.0,1.0,1,2.0,679.0,440.0,1226.0,94.0,44.0,125.0,29.0,9,50.0,8.0,7.0,10.0,0,0,1,0,0,0,0,4,16,0,0,10,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,96,Albany Avenue,North Branch Chicago River,2004,-9764088.462110575,5156857.124687181,0.79,0.21,1.43,4.57,1.22,9.84,890.0,200.0,100000.0,21.0,2,61.0,0.15,0.04,0.34,180.0,108,372.0,1.0,1,2.0,662.0,452.0,902.0,70.0,43.0,105.0,22.0,10,52.0,8.0,6.0,12.0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2004,-9804834.0167114,5096870.642820761,1.01,0.41,2.19,5.74,2.3,9.38,160.0,9.0,3900.0,4.0,1,12.0,0.64,0.25,1.89,139.0,66,783.0,1.0,0,3.0,602.0,308.0,1458.0,90.0,43.0,136.0,15.0,5,30.0,8.0,5.0,19.0,0,0,0,0,0,0,0,12,0,5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,11,36,Touhy Avenue,North Shore Channel,2004,-9763880.193364626,5162772.158302309,1.17,0.6,1.77,5.37,3.19,7.88,5200.0,790.0,22000.0,1.0,0,4.0,1.35,0.29,2.52,126.0,59,583.0,2.0,1,4.0,496.0,220.0,1008.0,52.0,35.0,84.0,15.0,3,35.0,8.0,5.0,12.0,0,27,0,0,70,2,0,56,9,16,0,0,0,152,0,0,0,0,0,0,0,0,0,0,1,1,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,17,Oakton Street,Des Plaines River,2004,-9782189.77125312,5164756.208222484,0.89,0.24,2.29,5.46,1.74,12.61,220.0,70.0,3100.0,18.0,2,72.0,0.19,0.03,0.35,179.0,94,375.0,1.0,1,1.0,651.0,382.0,980.0,90.0,44.0,122.0,26.0,11,61.0,9.0,1.0,13.0,0,1,2,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,8,79,Higgins Road,Salt Creek,2004,-9797375.60963822,5165675.359292448,0.1,0.02,0.21,0.25,0.01,0.71,80.0,9.0,750.0,36.0,11,56.0,0.14,0.02,0.29,282.0,205,728.0,1.0,0,2.0,903.0,592.0,1450.0,93.0,43.0,134.0,26.0,7,44.0,9.0,8.0,12.0,0,69,0,0,0,0,0,9,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2004,-9767527.508297496,5134013.305608013,0.8,0.33,1.42,4.63,1.55,7.12,95.0,20.0,3400.0,6.0,2,13.0,1.11,0.42,2.26,110.0,37,468.0,2.0,1,3.0,496.0,278.0,948.0,55.0,29.0,96.0,18.0,7,28.0,7.0,5.0,9.0,0,0,33,0,12,1,0,53,7,0,0,2,0,48,0,0,0,2,1,0,1,0,0,0,2,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2004,-9774026.337077957,5131234.839862472,0.95,0.39,1.87,7.64,4.74,11.23,2500.0,690.0,12000.0,3.0,1,8.0,0.51,0.2,0.99,135.0,75,320.0,1.0,1,2.0,541.0,360.0,776.0,76.0,42.0,98.0,9.0,2,13.0,7.0,5.0,10.0,0,0,29,1,1,4,0,29,0,1,0,2,0,102,0,0,0,0,1,0,1,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,9,46,Grand Avenue,North Branch Chicago River,2004,-9756156.248665707,5144758.297382973,0.92,0.29,1.76,5.36,2.46,8.92,1500.0,880.0,3600.0,6.0,2,20.0,1.41,0.4,3.58,153.0,70,857.0,2.0,1,5.0,570.0,346.0,1380.0,61.0,41.0,94.0,21.0,5,32.0,8.0,5.0,10.0,0,1,0,0,3,4,0,10,2,3,0,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,10,59,Cicero Avenue,Calumet-Sag Channel,2004,-9766975.298081215,5109491.834437173,1.64,0.41,2.87,4.58,1.87,9.95,785.0,340.0,9300.0,5.0,1,13.0,0.36,0.06,0.6,116.0,63,500.0,1.0,0,2.0,646.0,306.0,1142.0,129.0,52.0,199.0,20.0,11,31.0,8.0,5.0,11.0,0,0,1,0,0,0,0,25,3,9,0,1,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,17,76,Halsted Street,Little Calumet River,2004,-9756147.689317685,5109826.122291395,1.64,0.71,2.75,4.79,2,8.57,2600.0,1200.0,15000.0,4.0,0,10.0,0.3,0.11,0.49,120.0,66,396.0,1.0,0,1.0,564.0,348.0,996.0,92.0,51.0,144.0,15.0,7,28.0,8.0,5.0,10.0,0,25,1,0,9,0,18,24,1,37,0,0,0,36,0,0,0,0,20,0,0,1,0,0,0,9,11,2,0,0,8,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,20,Roosevelt Road,Des Plaines River,2004,-9776892.815460142,5140724.864266957,0.63,0.22,1.16,4.38,1.78,7.36,720.0,60.0,4700.0,14.0,0,81.0,0.19,0.02,0.38,176.0,101,427.0,1.0,0,2.0,691.0,508.0,1052.0,91.0,45.0,119.0,24.0,14,46.0,9.0,7.0,11.0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,19,Belmont Avenue,Des Plaines River,2004,-9779371.53102385,5151588.097147647,0.69,0.23,1.33,4.69,1.82,8.71,150.0,60.0,31000.0,13.0,0,65.0,0.27,0.02,0.79,181.0,102,426.0,1.0,1,1.0,707.0,450.0,1062.0,91.0,47.0,118.0,24.0,12,41.0,9.0,8.0,11.0,0,0,2,0,0,1,1,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,14,23,Willow Springs Road,Des Plaines River,2004,-9782918.22214516,5121485.94585754,0.8,0.31,1.61,4.67,1.94,8.75,260.0,30.0,2600.0,16.0,1,90.0,0.15,&lt RL,0.31,184.0,115,496.0,1.0,0,2.0,675.0,416.0,1204.0,93.0,48.0,118.0,24.0,8,41.0,9.0,7.0,10.0,0,10,0,0,0,0,0,11,1,1,5,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,14,55,130th Street,Calumet River,2004,-9748530.69045206,5110104.230203494,0.06,&lt RL,0.09,0.53,0.24,0.92,30.0,9.0,130.0,4.0,1,7.0,0.25,0.11,0.43,52.0,24,138.0,0.0,0,1.0,339.0,206.0,520.0,59.0,27.0,113.0,8.0,6,10.0,5.0,3.0,7.0,0,5,76,6,0,0,5,18,3,17,0,0,0,173,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,43,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,105,Frontage Road,Skokie River,2005,-9769467.187323028,5174142.560835846,1.54,0.19,2.9,7.0,0.07,11.15,190.0,30.0,1200.0,16.0,2,33.0,0.15,&lt RL,0.38,217.0,113,435.0,1.0,1,3.0,677.0,502.0,890.0,63.0,42.0,84.0,18.0,7,36.0,6.0,3.0,7.0,0,2,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,104,Glenview Road,North Branch Chicago River,2005,-9770990.71844705,5171319.185344051,1.41,0.27,2.99,5.93,0.17,9.87,530.0,60.0,3500.0,10.0,1,30.0,0.14,0.02,0.25,238.0,127,500.0,1.0,1,2.0,737.0,520.0,1166.0,65.0,46.0,88.0,19.0,&lt RL,54.0,6.0,4.0,8.0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,10,13,Lake-Cook Road,Des Plaines River,2005,-9786103.272410415,5183885.200209065,1.5,0.3,3.02,7.69,3.63,15.06,465.0,30.0,25000.0,28.0,8,92.0,0.19,0.06,0.46,213.0,139,405.0,1.0,1,2.0,718.0,504.0,1045.0,85.0,73.0,105.0,24.0,11,37.0,7.0,5.0,11.0,0,10,2,0,0,6,1,0,73,3,12,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2005,-9775428.966959778,5183330.473761027,0.21,&lt RL,0.56,0.24,0,0.81,405.0,140.0,4800.0,8.0,1,19.0,0.19,0.01,0.89,303.0,190,467.0,1.0,1,4.0,864.0,605.0,1162.0,86.0,38.0,135.0,24.0,3,104.0,9.0,7.0,16.0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,4,32,Lake-Cook Road,Skokie River,2005,-9773171.65434657,5183881.030230567,0.86,0.01,2.91,3.41,0.18,13.05,640.0,40.0,21000.0,12.0,2,55.0,0.32,&lt RL,1.47,310.0,113,553.0,2.0,1,5.0,836.0,478.0,1218.0,65.0,41.0,108.0,22.0,2,112.0,8.0,3.0,15.0,0,14,0,2,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,106,Dundee Road,West Fork North Branch Chicago River,2005,-9777719.3660057,5181767.818476338,1.51,0.33,3.58,7.14,1.47,15.61,1505.0,400.0,3200.0,15.0,4,22.0,0.23,&lt RL,0.39,397.0,180,850.0,1.0,1,2.0,1018.0,576.0,1666.0,63.0,54.0,73.0,32.0,18,53.0,6.0,5.0,8.0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,103,Golf Road,West Fork North Branch Chicago River,2005,-9771841.694236573,5169273.313312094,0.83,0.31,1.22,3.88,0.92,7.08,640.0,130.0,4700.0,29.0,5,123.0,0.27,0.04,0.83,466.0,180,1346.0,1.0,1,2.0,1202.0,508.0,2354.0,75.0,56.0,98.0,30.0,8,68.0,7.0,5.0,10.0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,7,64,Lake Street,West Branch Du Page River,2005,-9810939.89297938,5157781.364521299,2.43,0.66,4.45,8.64,1.93,14.57,2500.0,270.0,28000.0,25.0,6,53.0,0.48,0.13,1.99,170.0,100,500.0,2.0,2,3.0,663.0,406.0,1070.0,71.0,46.0,103.0,39.0,21,67.0,9.0,7.0,12.0,0,5,0,0,0,1,1,1,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,34,Dempster Street,North Branch Chicago River,2005,-9772519.197048591,5167261.607014383,1.2,0.35,2.27,5.06,1.63,8.85,860.0,320.0,8500.0,24.0,3,96.0,0.15,0.01,0.29,297.0,147,694.0,1.0,1,2.0,860.0,566.0,1328.0,69.0,52.0,88.0,25.0,&lt RL,63.0,7.0,4.0,14.0,0,0,0,0,0,0,1,5,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,78,Wille Road,Higgins Creek,2005,-9789066.534741784,5163778.873133089,1.58,0.45,3.24,9.44,5.9,18.71,320.0,10.0,190000.0,2.0,0,5.0,0.27,0.11,0.61,167.0,136,528.0,2.0,1,3.0,713.0,470.0,1202.0,104.0,83.0,132.0,4.0,1,7.0,8.0,5.0,11.0,2,0,3,5,0,0,10,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,18,Devon Avenue,Salt Creek,2005,-9795587.075606022,5159923.790866642,1.98,0.34,3.62,8.19,1.5,15.62,1360.0,60.0,14000.0,15.0,4,36.0,0.19,0.02,0.9,245.0,113,669.0,1.0,1,3.0,851.0,520.0,1362.0,83.0,61.0,116.0,14.0,4,37.0,7.0,5.0,9.0,0,13,1,0,0,13,0,1,16,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,96,Albany Avenue,North Branch Chicago River,2005,-9764088.462110575,5156857.124687181,1.15,0.47,2.14,4.64,1.68,7.97,830.0,300.0,21000.0,36.0,3,157.0,0.15,&lt RL,0.41,316.0,171,728.0,1.0,1,2.0,917.0,588.0,1412.0,68.0,52.0,94.0,17.0,3,31.0,7.0,5.0,10.0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,10,22,Ogden Avenue,Des Plaines River,2005,-9775033.160497827,5134155.08934849,1.23,0.4,2.21,5.79,3.22,12.27,905.0,60.0,28000.0,19.0,2,69.0,0.16,&lt RL,0.34,242.0,98,516.0,1.0,1,2.0,747.0,310.0,1304.0,85.0,49.0,119.0,31.0,11,84.0,7.0,5.0,10.0,0,2,2,0,0,0,12,9,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,12,91,Material Service Road,Des Plaines River,2005,-9803757.593335949,5100729.017568359,1.26,0.5,2.29,6.26,3.82,10.6,230.0,9.0,9500.0,35.0,6,164.0,0.12,&lt RL,0.29,207.0,90,546.0,1.0,1,3.0,770.0,496.0,1218.0,105.0,67.0,251.0,35.0,10,102.0,7.0,5.0,12.0,0,0,46,0,0,1,5,11,6,0,0,11,30,5,7,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,5,46,Grand Avenue,North Branch Chicago River,2005,-9756156.248665707,5144758.297382973,1.12,0.61,1.74,5.77,3.9,8.74,1650.0,600.0,13000.0,4.0,2,8.0,1.62,0.59,4.62,119.0,69,553.0,3.0,1,6.0,582.0,342.0,1116.0,54.0,40.0,71.0,15.0,&lt RL,31.0,6.0,3.0,10.0,0,1,0,0,0,0,0,1,1,5,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,9,36,Touhy Avenue,North Shore Channel,2005,-9763880.193364626,5162772.158302309,1.24,0.48,2.0,5.24,3.47,7.83,9600.0,2800.0,150000.0,2.0,0,5.0,1.72,0.26,6.76,91.0,54,455.0,3.0,1,9.0,500.0,220.0,976.0,47.0,34.0,62.0,11.0,4,21.0,6.0,3.0,13.0,0,1,0,0,8,0,3,22,0,11,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
