Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y
207,"7 alewife, 1 blackstripe topminnow, 27 bluegill, 29 bluntnose minnow, 13 common carp, 6 gizzard shad, 2 golden shiner, 2 goldfish, 4 green sunfish, 23 largemouth bass, 60 pumpkinseed, 17 rock bass, 2 round goby, 8 white sucker, 2 yellow bullhead, 4 yellow perch",16,35,Central Street,North Shore Channel,2009,-9761286.946422856,5170628.6171330195
356,"1 black bullhead, 2 black crappie, 3 blackstripe topminnow, 10 bluegill, 86 bluntnose minnow, 2 common carp, 3 fathead minnow, 1 gizzard shad, 49 golden shiner, 13 goldfish, 1 green sunfish, 19 largemouth bass, 2 oriental weatherfish, 116 pumpkinseed, 1 rock bass, 12 round goby, 13 spotfin shiner, 18 white sucker, 1 yellow bullhead, 3 yellow perch",20,102,Oakton Street,North Shore Channel,2009,-9763838.713194087,5164984.791142569
118,"4 bluegill, 3 bluntnose minnow, 6 common carp, 1 emerald shiner, 53 gizzard shad, 1 golden shiner, 19 largemouth bass, 2 pumpkinseed, 29 spotfin shiner",9,46,Grand Avenue,North Branch Chicago River,2009,-9756156.248665709,5144758.297382973
148,"4 bluegill, 11 bluntnose minnow, 2 channel catfish, 2 emerald shiner, 82 gizzard shad, 6 green sunfish, 6 largemouth bass, 29 pumpkinseed, 3 pumpkinseed x bluegill, 2 spotfin shiner, 1 yellow bullhead",11,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2009,-9804834.016711399,5096870.642820761
189,"1 blackstripe topminnow, 18 bluegill, 12 bluntnose minnow, 14 common carp, 2 fathead minnow, 10 gizzard shad, 31 golden shiner, 2 goldfish, 7 green sunfish, 32 largemouth bass, 1 oriental weatherfish, 18 pumpkinseed, 36 spotfin shiner, 1 white sucker, 4 yellow bullhead",15,73,Diversey Parkway,North Branch Chicago River,2009,-9760793.273420712,5150867.342273781
28,"27 fathead minnow, 1 largemouth bass",2,78,Wille Road,Higgins Creek,2009,-9789066.534741784,5163778.873133089
41,"9 bluegill, 1 common carp, 1 fathead minnow, 7 green sunfish, 11 largemouth bass, 1 pumpkinseed, 3 spotfin shiner, 6 white sucker, 2 yellow bullhead",9,64,Lake Street,West Branch Du Page River,2009,-9810939.89297938,5157781.364521299
59,"10 bluegill, 4 bluntnose minnow, 1 common carp, 17 green sunfish, 3 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 2 rock bass, 2 round goby, 2 sand shiner, 9 spotfin shiner, 2 spottail shiner, 5 white sucker",13,22,Ogden Avenue,Des Plaines River,2009,-9775033.160497827,5134155.08934849
32,"2 blackstripe topminnow, 2 bluntnose minnow, 1 central mudminnow, 1 grass pickerel, 8 green sunfish, 1 johnny darter, 2 oriental weatherfish, 6 round goby, 7 white sucker, 2 yellow bullhead",10,91,Material Service Road,Des Plaines River,2009,-9803757.593335949,5100729.017568359
89,"2 black crappie, 22 blackstripe topminnow, 35 green sunfish, 1 johnny darter, 13 largemouth bass, 4 rock bass, 9 spotfin shiner, 1 white sucker, 2 yellow bullhead",9,13,Lake-Cook Road,Des Plaines River,2009,-9786103.272410415,5183885.200209065
76,"1 blackstripe topminnow, 18 brook stickleback, 2 fathead minnow, 1 goldfish, 4 green sunfish, 37 largemouth bass, 6 orangespotted sunfish, 1 pumpkinseed, 6 white sucker",9,32,Lake-Cook Road,Skokie River,2009,-9773171.65434657,5183881.030230567
10,"4 central mudminnow, 4 green sunfish, 1 largemouth bass, 1 white sucker",4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2009,-9775428.966959778,5183330.473761027
28,"2 bluegill, 3 bluntnose minnow, 6 green sunfish, 8 largemouth bass, 3 orangespotted sunfish, 6 yellow bullhead",6,18,Devon Avenue,Salt Creek,2009,-9795587.075606022,5159923.790866642
17,"2 blackstripe topminnow, 1 bluntnose minnow, 1 common carp, 1 golden shiner, 1 goldfish, 5 green sunfish, 4 largemouth bass, 2 yellow bullhead",8,103,Golf Road,West Fork North Branch Chicago River,2009,-9771841.694236573,5169273.313312094
46,"3 common carp, 4 fathead minnow, 1 green sunfish, 1 Iowa darter, 1 largemouth bass, 36 white sucker",6,106,Dundee Road,West Fork North Branch Chicago River,2009,-9777719.3660057,5181767.818476338
3,3 central mudminnow,1,104,Glenview Road,North Branch Chicago River,2009,-9770990.71844705,5171319.185344051
42,"4 blackstripe topminnow, 3 bluegill, 5 central mudminnow, 1 fathead minnow, 14 green sunfish, 15 largemouth bass",6,105,Frontage Road,Skokie River,2009,-9769467.187323028,5174142.560835846
31,"1 black bullhead, 3 central mudminnow, 22 green sunfish, 2 largemouth bass, 2 white sucker, 1 yellow bullhead",6,34,Dempster Street,North Branch Chicago River,2009,-9772519.197048591,5167261.607014383
38,"2 central mudminnow, 11 fathead minnow, 14 goldfish, 2 green sunfish, 1 largemouth bass, 8 white sucker",6,96,Albany Avenue,North Branch Chicago River,2009,-9764088.462110577,5156857.124687181
31,"3 bluegill, 5 common carp, 16 green sunfish, 3 largemouth bass, 1 orangespotted sunfish, 3 yellow bullhead",6,64,Lake Street,West Branch Du Page River,2010,-9810939.89297938,5157781.364521299
117,"35 bluegill, 1 carp x goldfish, 32 common carp, 11 gizzard shad, 6 green sunfish, 1 green sunfish x bluegill, 9 largemouth bass, 20 pumpkinseed, 1 pumpkinseed x bluegill, 1 spotfin shiner",10,108,Loomis Street,South Branch Chicago River,2010,-9758326.630046986,5137947.951214144
29,"1 common carp, 25 gizzard shad, 1 green sunfish, 1 orangespotted sunfish, 1 pumpkinseed",5,99,Archer Avenue,Bubbly Creek,2010,-9758696.948071491,5136817.240627698
4,"1 bluegill, 3 gizzard shad",2,42,Route 83,Chicago Sanitary and Ship Canal,2010,-9789421.360370245,5116449.74955103
103,"96 gizzard shad, 6 green sunfish, 1 largemouth bass",3,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2010,-9804834.016711399,5096870.642820761
20,"1 bluegill, 5 bluntnose minnow, 1 golden shiner, 1 oriental weatherfish, 12 spotfin shiner",5,40,Damen Avenue,Chicago Sanitary and Ship Canal,2010,-9759974.102935709,5137287.498239143
61,"2 blackside darter, 1 blackstripe topminnow, 7 bluegill, 3 creek chub, 1 gizzard shad, 1 goldfish, 17 green sunfish, 1 hornyhead chub, 1 johnny darter, 1 largemouth bass, 1 pumpkinseed x bluegill, 1 rock bass, 2 round goby, 9 spotfin shiner, 11 white sucker, 2 yellow bullhead",16,22,Ogden Avenue,Des Plaines River,2010,-9775033.160497827,5134155.08934849
30,"1 blackstripe topminnow, 3 bluntnose minnow, 5 channel catfish, 1 common carp, 1 green sunfish, 1 johnny darter, 1 largemouth bass, 1 mosquitofish, 1 round goby, 15 yellow bullhead",10,91,Material Service Road,Des Plaines River,2010,-9803757.593335949,5100729.017568359
122,"1 black crappie, 2 blackside darter, 13 blackstripe topminnow, 4 bluegill, 6 bluntnose minnow, 35 green sunfish, 7 johnny darter, 4 largemouth bass, 1 rock bass, 48 spotfin shiner, 1 warmouth",11,13,Lake-Cook Road,Des Plaines River,2010,-9786103.272410415,5183885.200209065
136,"12 bluegill, 6 bluntnose minnow, 1 brook silverside, 13 common carp, 1 freshwater drum, 62 gizzard shad, 1 golden shiner, 2 green sunfish, 13 largemouth bass, 4 pumpkinseed, 2 rock bass, 15 spotfin shiner, 3 white perch, 1 yellow bass",14,100,Wells Street,Chicago River,2010,-9755339.676982595,5144145.544547021
118,"1 alewife, 3 bluegill, 3 bluntnose minnow, 1 channel catfish, 14 common carp, 2 fathead minnow, 28 gizzard shad, 7 golden shiner, 15 largemouth bass, 11 pumpkinseed, 29 spotfin shiner, 2 spottail shiner, 2 white sucker",13,36,Touhy Avenue,North Shore Channel,2010,-9763880.193364626,5162772.158302309
320,"1 black buffalo, 4 bluegill, 24 bluntnose minnow, 6 brook silverside, 11 common carp, 1 freshwater drum, 41 gizzard shad, 4 green sunfish, 68 largemouth bass, 18 pumpkinseed, 21 rock bass, 14 round goby, 98 smallmouth bass, 1 smallmouth buffalo, 1 spotfin shiner, 1 white perch, 2 white sucker, 4 yellow perch",18,55,130th Street,Calumet River,2010,-9748530.69045206,5110104.230203494
181,"11 bluegill, 1 bluntnose minnow, 1 channel catfish, 20 common carp, 4 emerald shiner, 1 fathead minnow, 82 gizzard shad, 8 golden shiner, 2 goldfish, 2 green sunfish, 31 largemouth bass, 14 spotfin shiner, 1 white crappie, 1 white perch, 2 yellow bullhead",15,59,Cicero Avenue,Calumet-Sag Channel,2010,-9766975.298081215,5109491.834437173
1103,"11 bluegill, 128 bluntnose minnow, 4 channel catfish, 29 common carp, 14 emerald shiner, 51 gizzard shad, 42 golden shiner, 16 goldfish, 10 green sunfish, 12 largemouth bass, 661 mosquitofish, 78 pumpkinseed, 23 spotfin shiner, 1 white crappie, 23 yellow bullhead",15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2010,-9774026.337077957,5131234.839862472
73,"13 central mudminnow, 4 fathead minnow, 1 goldfish, 49 green sunfish, 6 yellow bullhead",5,96,Albany Avenue,North Branch Chicago River,2010,-9764088.462110577,5156857.124687181
235,"2 bluntnose minnow, 6 creek chub, 227 fathead minnow",3,78,Wille Road,Higgins Creek,2010,-9789066.534741784,5163778.873133089
31,"1 bluegill, 6 bluntnose minnow, 4 green sunfish, 2 green sunfish x bluegill, 1 Iowa darter, 9 largemouth bass, 1 spotfin shiner, 7 yellow bullhead",8,18,Devon Avenue,Salt Creek,2010,-9795587.075606022,5159923.790866642
538,"6 black buffalo, 3 black bullhead, 2 black crappie, 23 bluegill, 1 carp x goldfish, 2 central mudminnow, 69 common carp, 25 fathead minnow, 169 gizzard shad, 7 golden shiner, 19 goldfish, 1 grass pickerel, 6 green sunfish, 135 largemouth bass, 17 pumpkinseed, 1 smallmouth buffalo, 41 white sucker, 1 yellow bass, 3 yellow bullhead, 7 yellow perch",20,76,Halsted Street,Little Calumet River,2010,-9756147.689317683,5109826.122291395
589,"21 bluegill, 29 bluntnose minnow, 85 common carp, 157 gizzard shad, 7 golden shiner, 10 goldfish, 4 green sunfish, 234 mosquitofish, 1 oriental weatherfish, 16 pumpkinseed, 3 spotfin shiner, 4 white perch, 8 yellow bass, 10 yellow bullhead",14,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2010,-9767527.508297497,5134013.305608013
10,"9 gizzard shad, 1 mosquitofish",2,43,Route 83,Calumet-Sag Channel,2010,-9789029.93158179,5115601.921870255
176,"1 black crappie, 1 bluegill, 8 common carp, 7 emerald shiner, 9 gizzard shad, 10 golden shiner, 1 largemouth bass, 138 spotfin shiner, 1 white perch",9,39,Madison Street,South Branch Chicago River,2010,-9755836.894673718,5143332.001117509
365,"15 bluegill, 1 bluntnose minnow, 1 carp x goldfish, 8 common carp, 2 emerald shiner, 298 gizzard shad, 7 golden shiner, 5 green sunfish, 10 largemouth bass, 15 spotfin shiner, 1 white sucker, 1 yellow bass, 1 yellow bullhead",13,46,Grand Avenue,North Branch Chicago River,2010,-9756156.248665709,5144758.297382973
168,"18 bluegill, 2 bluntnose minnow, 3 brook silverside, 2 common carp, 101 gizzard shad, 2 green sunfish, 2 largemouth bass, 2 orangespotted sunfish, 4 pumpkinseed, 2 pumpkinseed x bluegill, 3 rock bass, 22 spotfin shiner, 5 yellow perch",13,74,Lake Shore Drive,Chicago River,2010,-9753112.184339533,5144283.186382862
169,"1 bluegill, 8 bluntnose minnow, 8 emerald shiner, 3 fathead minnow, 149 gizzard shad",5,48,Stephen Street,Chicago Sanitary and Ship Canal,2010,-9796052.154215598,5113077.68374999
3,3 fathead minnow,1,78,Wille Road,Higgins Creek,2011,-9789066.534741784,5163778.873133089
32,"2 bluegill, 17 green sunfish, 4 round goby, 4 spotfin shiner, 5 white sucker",5,22,Ogden Avenue,Des Plaines River,2011,-9775033.160497827,5134155.08934849
25,"1 black bullhead, 2 bluegill, 1 bluntnose minnow, 1 common carp, 13 green sunfish, 3 white sucker, 4 yellow bullhead",7,64,Lake Street,West Branch Du Page River,2011,-9810939.89297938,5157781.364521299
75,"1 black bullhead, 19 blackstripe topminnow, 4 bluegill, 27 bluntnose minnow, 10 green sunfish, 2 largemouth bass, 1 pumpkinseed, 1 rock bass, 6 spotfin shiner, 1 spotted sucker, 1 white sucker, 2 yellow bullhead",12,13,Lake-Cook Road,Des Plaines River,2011,-9786103.272410415,5183885.200209065
137,"18 bluegill, 49 bluntnose minnow, 3 channel catfish, 18 common carp, 3 gizzard shad, 5 green sunfish, 4 mosquitofish, 29 pumpkinseed, 8 yellow bullhead",9,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2011,-9774026.337077957,5131234.839862472
17,"4 blackstripe topminnow, 2 central mudminnow, 1 mosquitofish, 4 oriental weatherfish, 3 spotfin shiner, 3 yellow bullhead",6,91,Material Service Road,Des Plaines River,2011,-9803757.593335949,5100729.017568359
11,"1 bluegill, 1 channel catfish, 3 common carp, 1 grass pickerel, 1 largemouth bass, 2 round goby, 1 white sucker, 1 yellow bullhead",8,97,170th Street,Thorn Creek,2011,-9748874.28283881,5099238.777878965
3,"1 bluegill, 1 johnny darter, 1 yellow bullhead",3,54,Joe Orr Road,Thorn Creek,2011,-9754419.852949658,5089457.720876058
817,"59 bluegill, 706 bluntnose minnow, 19 brook silverside, 1 common carp, 1 emerald shiner, 1 golden shiner, 2 grass pickerel, 1 largemouth bass, 20 longear sunfish, 2 smallmouth bass, 3 spottail shiner, 1 white sucker, 1 yellow perch",13,50,Burnham Avenue ,Wolf Lake Drain,2011,-9744778.986089032,5110875.941051556
124,"6 bluegill, 13 bluntnose minnow, 11 common carp, 2 emerald shiner, 1 freshwater drum, 60 gizzard shad, 1 goldfish, 9 green sunfish, 19 largemouth bass, 1 pumpkinseed, 1 yellow bullhead",11,59,Cicero Avenue,Calumet-Sag Channel,2011,-9766975.298081215,5109491.834437173
47,"1 bluegill, 1 gizzard shad, 27 green sunfish, 2 largemouth bass, 14 mosquitofish, 1 pumpkinseed, 1 yellow bullhead",7,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2011,-9804834.016711399,5096870.642820761
101,"16 bluegill, 2 bluntnose minnow, 40 common carp, 2 freshwater drum, 11 gizzard shad, 8 green sunfish, 18 largemouth bass, 4 yellow bullhead",8,58,Ashland Avenue,Calumet-Sag Channel,2011,-9758306.686186207,5109440.062465825
25,"1 black crappie, 1 bluegill, 5 common carp, 4 gizzard shad, 7 goldfish, 3 green sunfish, 2 white sucker, 2 yellow bullhead",8,52,Wentworth Avenue,Little Calumet River,2011,-9743762.861862704,5099049.677060608
401,"12 bluegill, 1 bluntnose minnow, 2 channel catfish, 10 common carp, 136 gizzard shad, 1 golden shiner, 5 goldfish, 15 green sunfish, 2 largemouth bass, 202 mosquitofish, 13 pumpkinseed, 1 spotfin shiner, 1 yellow bullhead",13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2011,-9767527.508297497,5134013.305608013
95,"1 black crappie, 4 bluegill, 2 common carp, 1 emerald shiner, 63 gizzard shad, 10 golden shiner, 2 green sunfish, 1 largemouth bass, 3 pumpkinseed, 8 spotfin shiner",10,46,Grand Avenue,North Branch Chicago River,2011,-9756156.248665709,5144758.297382973
174,"11 bluegill, 13 bluntnose minnow, 2 channel catfish, 15 common carp, 88 gizzard shad, 13 golden shiner, 1 green sunfish, 3 largemouth bass, 1 northern pike, 3 pumpkinseed, 20 spotfin shiner, 2 spottail shiner, 2 white sucker",13,36,Touhy Avenue,North Shore Channel,2011,-9763880.193364626,5162772.158302309
60,"2 blackstripe topminnow, 25 bluegill, 1 goldfish, 18 green sunfish, 4 largemouth bass, 5 orangespotted sunfish, 1 spotfin shiner, 4 yellow bullhead",8,18,Devon Avenue,Salt Creek,2011,-9795587.075606022,5159923.790866642
158,"11 bluegill, 20 common carp, 104 gizzard shad, 1 golden shiner, 2 goldfish, 2 grass pickerel, 8 green sunfish, 2 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 2 round goby, 1 white crappie, 1 white sucker, 1 yellow bullhead, 1 yellow perch",15,57,Ashland Avenue,Little Calumet River,2011,-9758345.734333793,5108959.791525536
68,"20 blackstripe topminnow, 4 bluegill, 3 central mudminnow, 2 channel catfish, 1 common carp, 38 green sunfish",6,96,Albany Avenue,North Branch Chicago River,2011,-9764088.462110577,5156857.124687181
223,"2 bluegill, 46 bluntnose minnow, 13 brook silverside, 2 common carp, 2 freshwater drum, 96 gizzard shad, 1 golden shiner, 7 green sunfish, 18 largemouth bass, 3 pumpkinseed, 16 rock bass, 3 round goby, 9 smallmouth bass, 1 spotfin shiner, 3 white sucker, 1 yellow perch",16,55,130th Street,Calumet River,2011,-9748530.69045206,5110104.230203494
146,"1 bluegill, 1 emerald shiner, 1 gizzard shad, 45 rock bass, 26 round goby, 71 smallmouth bass, 1 yellow bullhead",7,49,Ewing Avenue,Calumet River,2011,-9745075.86152176,5120263.120285954
507,"2 black buffalo, 48 bluegill, 110 bluntnose minnow, 11 brook silverside, 2 channel catfish, 26 common carp, 8 emerald shiner, 143 gizzard shad, 37 green sunfish, 37 largemouth bass, 66 pumpkinseed, 4 round goby, 1 sand shiner, 4 smallmouth bass, 1 white crappie, 1 white perch, 3 yellow bass, 3 yellow bullhead",18,56,Indiana Avenue,Little Calumet River,2011,-9753472.181457821,5108772.571885121
73,"40 bluntnose minnow, 15 common carp, 15 gizzard shad, 1 green sunfish, 1 largemouth bass, 1 round goby",6,43,Route 83,Calumet-Sag Channel,2011,-9789029.93158179,5115601.921870255
589,"89 bluegill, 1 carp x goldfish, 2 central mudminnow, 60 common carp, 246 gizzard shad, 1 golden shiner, 8 goldfish, 3 green sunfish, 44 largemouth bass, 90 pumpkinseed, 27 white sucker, 18 yellow bullhead",12,76,Halsted Street,Little Calumet River,2011,-9756147.689317683,5109826.122291395
8,"3 bluntnose minnow, 3 fathead minnow, 2 green sunfish",3,78,Wille Road,Higgins Creek,2012,-9789066.534741784,5163778.873133089
88,"2 bluegill, 30 bluntnose minnow, 28 fathead minnow, 1 golden shiner, 24 green sunfish, 3 white sucker",6,77,Elmhurst Road,Higgins Creek,2012,-9789503.463971145,5164194.269628853
76,"6 bluegill, 1 bluntnose minnow, 64 green sunfish, 1 pumpkinseed, 1 spotfin shiner, 3 yellow bullhead",6,64,Lake Street,West Branch Du Page River,2012,-9810939.89297938,5157781.364521299
72,"1 black crappie, 10 blackstripe topminnow, 7 bluegill, 6 creek chub, 36 green sunfish, 6 largemouth bass, 3 white sucker, 3 yellow bullhead",8,12,Lake-Cook Road,Buffalo Creek,2012,-9792683.493154097,5183751.728609537
150,"2 black crappie, 115 bluegill, 12 common carp, 2 green sunfish, 10 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 1 spotfin shiner, 4 walleye, 1 white sucker, 1 yellow bullhead",11,80,Arlington Heights Road,Salt Creek,2012,-9796254.99295483,5162818.28541295
33,"9 blackstripe topminnow, 14 bluegill, 6 green sunfish, 3 largemouth bass, 1 yellow bullhead",5,18,Devon Avenue,Salt Creek,2012,-9795587.075606022,5159923.790866642
17,"1 bluegill, 4 common carp, 10 green sunfish, 2 yellow bullhead",4,89,Walnut Street,West Branch Du Page River,2012,-9811290.549648687,5160344.011074602
37,"23 blackstripe topminnow, 12 green sunfish, 1 white sucker, 1 yellow bullhead",4,96,Albany Avenue,North Branch Chicago River,2012,-9764088.462110577,5156857.124687181
187,"11 blackstripe topminnow, 3 bluegill, 7 bluntnose minnow, 1 brown bullhead, 100 creek chub, 4 green sunfish, 1 hornyhead chub, 1 johnny darter, 53 smallmouth bass, 6 spottail shiner",10,90,Route 19,Poplar Creek,2012,-9823047.74711789,5165577.94301833
68,"1 blackstripe topminnow, 9 bluntnose minnow, 1 channel catfish, 3 common carp, 2 emerald shiner, 7 goldfish, 1 green sunfish, 12 johnny darter, 6 mosquitofish, 7 round goby, 6 smallmouth bass, 1 spotfin shiner, 2 tadpole madtom, 4 white sucker, 6 yellow bullhead",15,91,Material Service Road,Des Plaines River,2012,-9803757.593335949,5100729.017568359
84,"13 blackstripe topminnow, 2 bluegill, 7 bluntnose minnow, 27 green sunfish, 1 johnny darter, 3 rock bass, 7 sand shiner, 21 spotfin shiner, 1 spotted sucker, 1 tadpole madtom, 1 yellow bullhead",11,13,Lake-Cook Road,Des Plaines River,2012,-9786103.272410415,5183885.200209065
74,"1 black crappie, 61 blackstripe topminnow, 8 bluegill, 1 green sunfish, 1 largemouth bass, 2 pumpkinseed",6,79,Higgins Road,Salt Creek,2012,-9797375.60963822,5165675.359292448
78,"1 blackstripe topminnow, 13 bluegill, 1 bluntnose minnow, 2 golden shiner, 43 green sunfish, 4 hornyhead chub, 6 orangespotted sunfish, 1 rock bass, 3 spotfin shiner, 1 spotted sucker, 3 yellow bullhead",11,19,Belmont Avenue,Des Plaines River,2012,-9779371.53102385,5151588.097147647
49,"3 black crappie, 8 bluegill, 1 bluntnose minnow, 15 green sunfish, 2 johnny darter, 18 orangespotted sunfish, 1 rock bass, 1 warmouth",8,17,Oakton Street,Des Plaines River,2012,-9782189.77125312,5164756.208222484
21,"1 bluntnose minnow, 2 gizzard shad, 1 green sunfish, 1 pumpkinseed, 1 sand shiner, 12 spotfin shiner, 1 spottail shiner, 1 white sucker, 1 yellow bullhead",9,22,Ogden Avenue,Des Plaines River,2012,-9775033.160497827,5134155.08934849
40,"1 blackstripe topminnow, 3 bluntnose minnow, 8 creek chub, 2 hornyhead chub, 1 johnny darter, 18 sand shiner, 1 spotfin shiner, 1 tadpole madtom, 1 white sucker, 4 yellow bullhead",10,109,Brookfield Avenue,Salt Creek,2012,-9778479.118246686,5134478.740255858
300,"1 bluntnose minnow, 5 common carp, 17 gizzard shad, 13 green sunfish, 255 mosquitofish, 8 pumpkinseed, 1 yellow bullhead",7,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2012,-9767527.508297497,5134013.305608013
523,"3 bluegill, 4 bluntnose minnow, 1 channel catfish, 21 common carp, 108 gizzard shad, 1 golden shiner, 1 goldfish, 22 green sunfish, 330 mosquitofish, 14 pumpkinseed, 2 spotfin shiner, 16 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2012,-9774026.337077957,5131234.839862472
45,"9 blackstripe topminnow, 22 bluntnose minnow, 1 creek chub, 1 goldfish, 8 green sunfish, 1 orangespotted sunfish, 1 spotfin shiner, 2 yellow bullhead",8,24,Wolf Road,Salt Creek,2012,-9785016.345950183,5134927.534095098
15,"1 black crappie, 2 bluegill, 2 common carp, 6 green sunfish, 3 mosquitofish, 1 oriental weatherfish",6,23,Willow Springs Road,Des Plaines River,2012,-9782918.22214516,5121485.94585754
253,"94 blackstripe topminnow, 17 bluegill, 24 bluntnose minnow, 2 common carp, 1 emerald shiner, 2 golden shiner, 47 green sunfish, 19 mosquitofish, 5 orangespotted sunfish, 1 rock bass, 39 spotfin shiner, 1 warmouth, 1 yellow bullhead",13,29,Stephen Street,Des Plaines River,2012,-9796385.089554068,5113414.579669373
1531,"58 bluegill, 35 bluntnose minnow, 2 common carp, 11 emerald shiner, 2 freshwater drum, 1224 gizzard shad, 10 golden shiner, 118 green sunfish, 1 green sunfish x orangespot, 68 pumpkinseed, 2 yellow bullhead",11,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2012,-9804834.016711399,5096870.642820761
657,"1 bluegill, 34 bluntnose minnow, 2 brook silverside, 1 channel catfish, 29 common carp, 6 emerald shiner, 2 freshwater drum, 571 gizzard shad, 2 golden shiner, 1 goldfish, 6 green sunfish, 2 largemouth bass",12,59,Cicero Avenue,Calumet-Sag Channel,2012,-9766975.298081215,5109491.834437173
279,"4 common carp, 266 gizzard shad, 4 golden shiner, 3 green sunfish, 2 largemouth bass",5,46,Grand Avenue,North Branch Chicago River,2012,-9756156.248665709,5144758.297382973
525,"1 black bullhead, 1 black crappie, 28 bluegill, 5 bluntnose minnow, 9 common carp, 1 emerald shiner, 361 gizzard shad, 12 golden shiner, 2 goldfish, 1 green sunfish, 22 largemouth bass, 44 pumpkinseed, 14 round goby, 3 spotfin shiner, 10 white sucker, 1 yellow bass, 10 yellow bullhead",17,76,Halsted Street,Little Calumet River,2012,-9756147.689317683,5109826.122291395
535,"36 banded killifish, 4 black buffalo, 23 bluegill, 199 bluntnose minnow, 2 brook silverside, 1 carp x goldfish, 9 common carp, 54 emerald shiner, 39 gizzard shad, 1 goldfish, 1 green sunfish, 95 largemouth bass, 1 orangespotted sunfish, 30 pumpkinseed, 22 rock bass, 2 round goby, 7 smallmouth bass, 6 spotfin shiner, 3 white sucker",19,55,130th Street,Calumet River,2012,-9748530.69045206,5110104.230203494
517,"1 black crappie, 5 blackstripe topminnow, 75 bluegill, 22 bluntnose minnow, 5 channel catfish, 16 common carp, 2 fathead minnow, 321 gizzard shad, 11 golden shiner, 13 largemouth bass, 36 spotfin shiner, 1 spottail shiner, 9 white sucker",13,36,Touhy Avenue,North Shore Channel,2012,-9763880.193364626,5162772.158302309
53,"7 blackstripe topminnow, 13 bluegill, 3 bluntnose minnow, 4 common carp, 12 golden shiner, 6 goldfish, 3 green sunfish, 1 spotfin shiner, 1 spotted sucker, 1 tadpole madtom, 2 yellow bullhead",11,20,Roosevelt Road,Des Plaines River,2012,-9776892.815460142,5140724.864266957
402,"78 bluegill, 33 bluntnose minnow, 3 channel catfish, 2 common carp, 1 flathead catfish, 172 gizzard shad, 5 golden shiner, 2 green sunfish, 8 largemouth bass, 86 pumpkinseed, 5 spotfin shiner, 7 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2013,-9774026.337077957,5131234.839862472
612,"240 bluegill, 2 bluntnose minnow, 1 channel catfish, 42 common carp, 85 gizzard shad, 43 golden shiner, 12 green sunfish, 2 largemouth bass, 1 oriental weatherfish, 169 pumpkinseed, 13 spotfin shiner, 2 yellow bullhead",12,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2013,-9767527.508297497,5134013.305608013
101,"67 blackstripe topminnow, 2 bluegill, 3 central mudminnow, 12 green sunfish, 6 white sucker, 11 yellow bullhead",6,96,Albany Avenue,North Branch Chicago River,2013,-9764088.462110577,5156857.124687181
151,"4 blackstripe topminnow, 41 bluegill, 2 bluntnose minnow, 1 channel catfish, 20 common carp, 58 gizzard shad, 4 golden shiner, 8 largemouth bass, 6 pumpkinseed, 2 spotfin shiner, 1 white crappie, 4 white sucker",12,36,Touhy Avenue,North Shore Channel,2013,-9763880.193364626,5162772.158302309
169,"2 black bullhead, 58 bluegill, 7 common carp, 8 gizzard shad, 23 golden shiner, 1 green sunfish, 9 largemouth bass, 3 oriental weatherfish, 33 pumpkinseed, 5 spotfin shiner, 5 spottail shiner, 14 white sucker, 1 yellow bullhead",13,112,Dempster St.,North Shore Channel,2013,-9763803.492506059,5167131.2098396
52,"2 banded killifish, 4 bluegill, 39 gizzard shad, 3 green sunfish, 3 pumpkinseed, 1 round goby",6,48,Stephen Street,Chicago Sanitary and Ship Canal,2013,-9796052.154215598,5113077.68374999
296,"34 bluegill, 2 bluntnose minnow, 1 channel catfish, 185 gizzard shad, 50 green sunfish, 5 largemouth bass, 18 pumpkinseed, 1 yellow bullhead",8,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2013,-9804834.016711399,5096870.642820761
29,"1 bluegill, 28 gizzard shad",2,99,Archer Avenue,Bubbly Creek,2013,-9758696.948071491,5136817.240627698
217,"48 bluegill, 12 bluntnose minnow, 11 common carp, 4 emerald shiner, 79 gizzard shad, 3 golden shiner, 3 green sunfish, 24 largemouth bass, 5 pumpkinseed, 28 spotfin shiner",10,108,Loomis Street,South Branch Chicago River,2013,-9758326.630046986,5137947.951214144
